pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-14 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,2.890999920864865e-06,1200.0,1656,الرياض → القصيم,3.043275375844509,Riyadh Province,Qassim Province,1100.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,4.696443227176352e-06,2900.0,1593,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2024-04-01 22:30:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0011479960022300873,1750.0,879,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2023-08-27 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00021253675861721797,1500.0,1098,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-05-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,942.253,6.1494503198496825e-06,1500.0,1558,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1500.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,تبوك,1671.289,0.0012985444468906562,3700.0,863,الدمام → تبوك,2.213860080452872,Eastern Province,Tabuk Province,4000.0,0
2022-10-13 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,1.8498627728478174e-05,1550.0,1415,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.027727226196668e-06,3200.0,1650,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-04-03 11:30:00,Domestic,كرتون,تريلا ستائر,جدة,الخرج,1035.791,6.903931987531086e-05,1475.0,1244,جدة → الخرج,1.4240324544237206,Makkah Province,Riyadh Province,1500.0,0
2026-03-29 13:30:00,Domestic,سكر,تريلا فرش,جدة,Al-Khobar,1370.96,0.3077861033362291,2100.0,153,جدة → Al-Khobar,1.531773355896598,Makkah Province,Eastern Province,2050.0,0
2024-12-14 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.008245243284086764,2400.0,623,الرياض → جدة,2.490603161820714,Riyadh Province,Makkah Province,3079.7,0
2022-12-31 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,451.157,3.373122981504029e-05,600.0,1337,الرياض → الدمام,1.3299139767309385,Riyadh Province,Eastern Province,875.0,0
2025-11-25 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.11843950097685484,2700.0,277,الدمام → رابغ,1.8611114557613806,Eastern Province,Makkah Province,2800.0,0
2024-11-18 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Nairyah,305.843,0.006748997285888215,1300.0,649,الرياض → Nairyah,4.250546849200407,Riyadh Province,Eastern Province,1500.0,0
2022-02-13 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.487,2.8688200141181657e-06,1400.0,1657,جدة → الرياض,1.483857223257978,Makkah Province,Riyadh Province,1600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00048081775045626546,1350.0,992,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1400.0,0
2023-05-17 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,9.688727123829343e-05,1400.0,1200,الرياض → جدة,1.423316775414846,Riyadh Province,Makkah Province,1550.0,0
2022-04-11 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.67,4.449955137543172e-06,1700.0,1600,الرياض → جدة,1.7531737601452042,Riyadh Province,Makkah Province,1500.0,0
2022-05-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,5.563578072630521e-06,750.0,1571,الرياض → الْأَحْسَاء,2.0520846443874117,Riyadh Province,Eastern Province,650.0,0
2023-09-23 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.00026166344300202464,3000.0,1071,الدمام → Khamis Mushait,2.458579088801418,Eastern Province,Asir Province,3200.0,0
2022-05-23 22:30:00,Domestic,سكر,تريلا ستائر,الرياض,القصيم,433.792,6.1494503198496825e-06,1300.0,1558,الرياض → القصيم,2.996827972853349,Riyadh Province,Qassim Province,1350.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1412.138,0.0003479363695253185,2200.0,1034,الجبيل → جدة,1.5579213929516804,Eastern Province,Makkah Province,2500.0,0
2022-10-25 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.0289756982666493e-05,1550.0,1403,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1450.0,0
2023-06-07 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,429.931,0.00011389562884970791,700.0,1179,الرياض → الدمام,1.628168240950292,Riyadh Province,Eastern Province,700.0,0
2023-11-21 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,414.072,0.0004121781234275837,950.0,1012,الدمام → الرياض,2.2942869839061806,Eastern Province,Riyadh Province,1100.0,0
2022-03-12 11:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,948.703,3.504834563220372e-06,1500.0,1631,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1400.0,0
2023-06-08 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.649,0.00011477619800856477,725.0,1178,الرياض → الْأَحْسَاء,1.9827758314667892,Riyadh Province,Eastern Province,750.0,0
2022-01-27 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,2.5167616095979584e-06,1300.0,1674,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2022-05-24 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,6.1494503198496825e-06,2700.0,1558,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2024-12-23 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,360.272,0.008837032944039787,950.0,614,ينبع → مكة المكرمة,2.636896567038238,Madinah Province,Makkah Province,950.0,0
2021-11-15 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,1.4344100070590826e-06,1500.0,1747,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2024-08-25 02:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.003506978847911599,2400.0,734,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2024-06-02 14:00:00,Domestic,,تريلا فرش,جدة,الْأَحْسَاء,1428.944,0.0018364191681370355,2000.0,818,جدة → الْأَحْسَاء,1.3996349751984682,Makkah Province,Eastern Province,2450.0,0
2022-03-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.2701262773631008e-06,3200.0,1640,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-11-06 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,2.2254312290522087e-05,1200.0,1391,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-12-11 08:00:00,Domestic,,تريلا فرش,جدة,الجبيل,1387.064,0.00048081775045626546,1600.0,992,جدة → الجبيل,1.15351562725296,Makkah Province,Eastern Province,2000.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001318701119304874,1500.0,861,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-12-18 22:30:00,Domestic,,تريلا فرش,جدة,Bisha,617.77,0.008568945153864265,2500.0,618,جدة → Bisha,4.046813539019376,Makkah Province,Asir Province,3600.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.5874875069690214e-05,1550.0,1329,جدة → الرياض,1.6465399291244232,Makkah Province,Riyadh Province,1600.0,0
2025-01-02 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.372,0.009544523494122322,1475.0,604,ينبع → حَائِل,2.2168050353787057,Madinah Province,Hail Province,1500.0,0
2022-05-31 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.5402525547262015e-06,2850.0,1550,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-15 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.78199984172973e-06,2850.0,1566,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-09-19 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.5376760394548816e-05,1450.0,1439,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2023-09-02 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00022258849818315843,2300.0,1092,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-06-10 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,950.726,0.001953125,2000.0,810,الرياض → جدة,2.1036555222009286,Riyadh Province,Makkah Province,2300.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,950.451,2.4979620957335883e-05,1450.0,1376,جدة → الرياض,1.5255915349660318,Makkah Province,Riyadh Province,1500.0,0
2025-11-25 08:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,375.413,0.11843950097685484,1100.0,277,الرياض → الدمام,2.9301063095843776,Riyadh Province,Eastern Province,1550.0,0
2024-11-17 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00669721861603963,1500.0,650,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2021-12-05 22:30:00,Domestic,ورق,تريلا فرش,جدة,الخرج,1035.811,1.673280927893003e-06,1400.0,1727,جدة → الخرج,1.3515979266487805,Makkah Province,Riyadh Province,1500.0,0
2022-03-09 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.4512623009976027e-06,2850.0,1633,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-11-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,967.755,0.11935520048880205,1800.0,276,الرياض → جدة,1.8599748903389803,Riyadh Province,Makkah Province,1900.0,0
2022-03-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.995110026628976e-06,1650.0,1614,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1550.0,0
2024-02-28 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0008903539927326338,1500.0,912,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2023-04-05 21:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,7.011098358136205e-05,1450.0,1242,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2022-02-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1417.905,2.6973983046972208e-06,2500.0,1665,الجبيل → جدة,1.7631646690010967,Eastern Province,Makkah Province,2500.0,0
2022-12-13 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1358.48,2.959177077168938e-05,1750.0,1354,جدة → الدمام,1.2882044638124963,Makkah Province,Eastern Province,1800.0,0
2022-09-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,عرعر,1068.436,1.401933825288149e-05,2200.0,1451,الرياض → عرعر,2.0590844935962473,Riyadh Province,Northern Borders Province,2350.0,0
2023-08-19 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00019983696765868712,1500.0,1106,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,945.731,0.00033738107421088287,1400.0,1038,جدة → الرياض,1.4803363747196614,Makkah Province,Riyadh Province,1600.0,0
2023-09-29 09:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,979.263,0.0002740385860130308,1400.0,1065,الرياض → جدة,1.4296465811533776,Riyadh Province,Makkah Province,1400.0,0
2024-06-29 23:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.002278377030422104,2700.0,790,الرياض → جدة,2.8019285570483032,Riyadh Province,Makkah Province,3105.0,0
2023-08-15 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,956.248,0.00019377454247658686,1500.0,1110,جدة → الرياض,1.5686307317766939,Makkah Province,Riyadh Province,1600.0,0
2022-06-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,7.009669126440745e-06,2100.0,1541,الرياض → ينبع,2.0208241113185395,Riyadh Province,Madinah Province,2285.0,0
2022-02-23 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.0984969953774886e-06,1400.0,1647,الدمام → الخرج,3.068264501933007,Eastern Province,Riyadh Province,1350.0,0
2022-03-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1355.873,3.670592639519292e-06,1700.0,1625,جدة → الدمام,1.2538047442496458,Makkah Province,Eastern Province,1800.0,0
2022-02-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.615567722497431e-06,1650.0,1669,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1700.0,0
2022-03-16 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,948.703,3.642431655542058e-06,1500.0,1626,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1400.0,0
2022-11-22 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,437.053,2.4979620957335883e-05,950.0,1376,جدة → المدينة المنورة,2.173649420093215,Makkah Province,Madinah Province,1000.0,0
2022-10-25 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,950.782,2.0289756982666493e-05,1450.0,1403,جدة → الرياض,1.5250604239457626,Makkah Province,Riyadh Province,1450.0,0
2024-08-12 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.0031728609232665457,1500.0,747,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-08-06 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00018079804105060616,2300.0,1119,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-05-18 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.67,0.001648712493710335,3200.0,832,الدمام → جدة,2.3656915581775304,Eastern Province,Makkah Province,3500.0,0
2023-12-11 15:00:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,424.971,0.00048081775045626546,950.0,992,الدمام → الرياض,2.2354466540069793,Eastern Province,Riyadh Province,1100.0,0
2021-12-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.9073486328125e-06,1141.5,1710,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-01-24 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,2.459278694991264e-06,1400.0,1677,الرياض → جدة,1.427426574196614,Riyadh Province,Makkah Province,1400.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,431.972,2.4979620957335883e-05,950.0,1376,جدة → المدينة المنورة,2.1992166158917708,Makkah Province,Madinah Province,1000.0,0
2022-02-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,424.161,2.7604470013434964e-06,700.0,1662,الرياض → الدمام,1.6503167429348762,Riyadh Province,Eastern Province,700.0,0
2023-02-23 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,5.112698383942604e-05,1500.0,1283,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2023-02-16 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1201.956,4.844363561914671e-05,2450.0,1290,الرياض → Umluj,2.038344165676614,Riyadh Province,Tabuk Province,2500.0,0
2023-03-23 19:00:00,Domestic,كرتون,تريلا ستائر,جدة,الخرج,1035.791,6.343134924510767e-05,1475.0,1255,جدة → الخرج,1.4240324544237206,Makkah Province,Riyadh Province,1500.0,0
2023-11-09 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003757920644206526,1325.0,1024,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4404109766888944e-06,2900.0,1678,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2022-09-19 22:30:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.128,1.5376760394548816e-05,1900.0,1439,الدمام → القصيم,2.5094832049534554,Eastern Province,Qassim Province,2500.0,0
2022-03-12 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.5319317332736605e-06,2850.0,1630,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2025-10-18 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.619,0.08838834764831845,1700.0,315,ينبع → الدمام,1.1833339250002959,Madinah Province,Eastern Province,1800.0,0
2022-12-28 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,سدير,155.029,3.296080746131308e-05,750.0,1340,الرياض → سدير,4.83780453979578,Riyadh Province,Riyadh Province,800.0,0
2025-10-17 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.971,0.0877102274954309,2200.0,316,ينبع → جازان,1.824256138829209,Madinah Province,Jazan Province,2400.0,0
2021-10-14 12:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,1.1124887843857927e-06,2700.0,1780,رابغ → الدمام,1.9149954784828982,Makkah Province,Eastern Province,3000.0,0
2023-12-06 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0004626543006908393,950.0,997,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2023-08-13 09:00:00,Domestic,زيوت,تريلا فرش,جدة,Khamis Mushait,741.729,0.00019081265071981462,1850.0,1112,جدة → Khamis Mushait,2.4941723998926832,Makkah Province,Asir Province,2000.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,4.08849129690664e-06,3200.0,1611,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2022-02-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الخرج,1035.811,2.7182528869165518e-06,1500.0,1664,جدة → الخرج,1.448140635695122,Makkah Province,Riyadh Province,1500.0,0
2023-01-31 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,سدير,155.029,4.2827259519253386e-05,750.0,1306,الرياض → سدير,4.83780453979578,Riyadh Province,Riyadh Province,800.0,0
2024-08-27 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.003561415970930536,1500.0,732,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-12-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,3.270793037525307e-05,2300.0,1341,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2023-10-04 10:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.00028479712880276315,800.0,1060,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2022-01-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,2.259514810904575e-06,1200.0,1688,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2022-02-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.644,2.8468102728079047e-06,1250.0,1658,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2022-04-10 22:30:00,Domestic,منظفات,تريلا فرش,الرياض,الدمام,406.99,4.415814842600453e-06,800.0,1601,الرياض → الدمام,1.9656502616771911,Riyadh Province,Eastern Province,750.0,0
2024-10-18 21:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.005356682695674739,3100.0,679,الدمام → جدة,2.3093552727050595,Eastern Province,Makkah Province,3300.0,0
2022-04-21 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,415.722,4.806217383937356e-06,1300.0,1590,الدمام → الرياض,3.127089737853662,Eastern Province,Riyadh Province,1300.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.5874875069690214e-05,950.0,1329,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2022-03-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,3.87391095163069e-06,3200.0,1618,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4404109766888944e-06,2900.0,1678,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2022-08-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.3080505109452405e-05,3200.0,1460,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2025-10-19 13:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1038.174,0.08907171059848153,1850.0,314,ينبع → الرياض,1.781974890528948,Madinah Province,Riyadh Province,2000.0,0
2024-06-29 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.002278377030422104,900.0,790,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,945.731,0.0003479363695253185,1350.0,1034,جدة → الرياض,1.4274672184796735,Makkah Province,Riyadh Province,1600.0,0
2022-08-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.2393987981509956e-05,3200.0,1467,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-12-28 14:00:00,Domestic,,تريلا فرش,الرياض,الشعيبة,801.454,0.009183968017840693,3500.0,609,الرياض → الشعيبة,4.36706286324605,Riyadh Province,Makkah Province,3800.0,0
2024-09-05 16:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.0038170311266962752,900.0,723,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2023-01-17 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,3.8449739071498856e-05,1700.0,1320,الرياض → جدة,1.8049238322142804,Riyadh Province,Makkah Province,1700.0,0
2024-10-10 15:00:00,Domestic,جبس,تريلا فرش,الدمام,الرياض,490.043,0.004997961680258851,1400.0,688,الدمام → الرياض,2.8568921502806894,Eastern Province,Riyadh Province,1700.0,0
2022-02-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1417.905,2.6973983046972208e-06,2500.0,1665,الجبيل → جدة,1.7631646690010967,Eastern Province,Makkah Province,2500.0,0
2023-07-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00014913317959566134,1325.0,1144,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2021-01-14 21:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,946.236,1.3693551480734761e-07,2121.74,2052,جدة → الرياض,2.2422947340832518,Makkah Province,Riyadh Province,1650.0,0
2020-08-05 09:00:00,Domestic,ورق,تريلا ستائر,جدة,الخرج,1036.924,3.9022701238840036e-08,1450.0,2215,جدة → الخرج,1.3983667076854234,Makkah Province,Riyadh Province,1500.0,0
2022-03-27 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,3.964459327819228e-06,1700.0,1615,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2021-12-26 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.967021891408913e-06,1350.0,1706,جدة → الرياض,1.429359466965385,Makkah Province,Riyadh Province,1500.0,0
2022-11-30 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,2.677249484628801e-05,1800.0,1367,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2023-02-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1408.643,4.995924191467177e-05,2450.0,1286,الجبيل → جدة,1.7392625384856206,Eastern Province,Makkah Province,2550.0,0
2024-01-24 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0006747621484217658,650.0,948,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-05-30 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00010708997938515206,1350.0,1187,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2023-07-09 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0001457269730661952,1650.0,1147,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2024-05-22 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0016872493214720534,1500.0,829,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2022-08-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,1.1213184297756944e-05,1200.0,1480,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-09-28 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,962.804,0.00027193614725511155,1375.0,1066,جدة → الرياض,1.4281203651002696,Makkah Province,Riyadh Province,1500.0,0
2023-03-07 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,5.6077353011525975e-05,1500.0,1271,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-03-18 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,6.103515625000003e-05,1400.0,1260,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,2.6561679051756763e-06,1700.0,1667,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2021-11-14 23:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.986,1.4234051364039521e-06,1300.0,1748,جدة → الرياض,1.3698832227240445,Makkah Province,Riyadh Province,1300.0,0
