pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-05-23 23:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0022263388271285727,1400.0,793,الدمام → الرياض,3.45308125840147,Eastern Province,Riyadh Province,1700.0,0
2024-06-03 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.0024231696198517964,750.0,782,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,750.0,0
2024-06-12 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1318.091,0.0025771638882283094,3000.0,774,الدمام → جدة,2.276018878817927,Eastern Province,Makkah Province,3300.0,0
2023-09-28 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.0003533372161719675,1425.0,1032,ينبع → حَائِل,2.228055993783333,Madinah Province,Hail Province,1500.0,0
2022-06-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,9.538687651791618e-06,3200.0,1501,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-09-02 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0002914539461323904,1325.0,1057,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-11-26 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.00932652627623649,1750.0,607,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1850.0,0
2025-01-14 16:00:00,Domestic,معدات,تريلا فرش,حَائِل,الرياض,635.092,0.013602352551501945,2500.0,558,حَائِل → الرياض,3.93643755550377,Hail Province,Riyadh Province,3300.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.661362093855722e-05,1450.0,1295,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2024-02-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0010306554105108461,1250.0,893,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-03-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,415.913,4.281852906453604e-06,1250.0,1605,الدمام → الرياض,3.0054362330583557,Eastern Province,Riyadh Province,1300.0,0
2024-06-11 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0025771638882283094,1000.0,774,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1300.0,0
2022-10-31 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.761009840798083e-05,1750.0,1363,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-07-24 22:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,1.2880566357111984e-05,1200.0,1462,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2022-09-26 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,2.1086317138180173e-05,2000.0,1398,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2021-07-04 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,6.64041976293919e-07,1350.0,1847,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2023-01-16 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.957595192603975e-05,1500.0,1287,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2022-03-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,4.8433760250704645e-06,1600.0,1589,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1700.0,0
2021-11-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.9073486328125e-06,1350.0,1710,الرياض → جدة,1.4268546732661338,Riyadh Province,Makkah Province,1500.0,0
2023-03-06 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,984.57,7.230447394894631e-05,1500.0,1238,الرياض → جدة,1.5235077241841615,Riyadh Province,Makkah Province,1550.0,0
2022-03-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.281852906453604e-06,2850.0,1605,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-07-05 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00018360448090356236,2200.0,1117,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2022-01-04 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.7392687036108897e-06,700.0,1663,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,600.0,0
2024-03-14 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0012885819441141545,3200.0,864,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3300.0,0
2023-03-14 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1338.958,7.689947814299771e-05,1750.0,1230,جدة → الدمام,1.3069864775444786,Makkah Province,Eastern Province,1800.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,Khamis Mushait,719.089,0.0004520872618590288,1700.0,1000,جدة → Khamis Mushait,2.36410235728818,Makkah Province,Asir Province,2000.0,0
2023-09-14 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0003172214126835348,600.0,1046,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2022-04-17 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.055454452393337e-06,2850.0,1560,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,5.111656146306446e-06,3200.0,1582,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0006247452100323563,2200.0,958,الجبيل → جدة,1.5611794284805962,Eastern Province,Makkah Province,2700.0,0
2024-07-10 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0031973914825389922,650.0,746,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-07-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0034800731177357,1200.0,735,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-05-30 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.002331631569059122,1550.0,787,الدمام → الرياض,3.3397326921046564,Eastern Province,Riyadh Province,1750.0,0
2024-05-01 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,513.76,0.0018793434314338772,1400.0,815,الجبيل → الرياض,2.7250077857365307,Eastern Province,Riyadh Province,1450.0,0
2025-01-09 17:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.013088507862893065,3100.0,563,الدمام → جدة,2.2917636969844826,Eastern Province,Makkah Province,3200.0,0
2024-09-18 15:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.005481889218464432,1650.0,676,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2023-12-07 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.32,0.000605792404962949,850.0,962,ينبع → جدة,2.6619065514217715,Madinah Province,Makkah Province,900.0,0
2023-02-19 16:30:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,619.681,6.441596315692791e-05,1500.0,1253,الرياض → حَائِل,2.420600276593925,Riyadh Province,Hail Province,1550.0,0
2023-02-23 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,6.643127926698382e-05,1775.0,1249,ينبع → الرياض,1.695839889784738,Madinah Province,Riyadh Province,1870.0,0
2023-08-30 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,432.415,0.00028261214992642865,950.0,1061,الدمام → الرياض,2.196963565093718,Eastern Province,Riyadh Province,1000.0,0
2021-12-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,2.1909682369175627e-06,1200.0,1692,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2021-11-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,1.8072433620735898e-06,950.0,1717,الدمام → الرياض,2.347748509179697,Eastern Province,Riyadh Province,1100.0,0
2022-03-12 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,4.589176315620866e-06,650.0,1596,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,800.0,0
2023-10-04 23:30:00,Domestic,,تريلا ستائر,الدمام,حفر الباطن,480.058,0.0003729089675084578,1700.0,1025,الدمام → حفر الباطن,3.541238766982323,Eastern Province,Eastern Province,1900.0,0
2022-02-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.632,3.698971346461178e-06,1500.0,1624,الرياض → جدة,1.5469786475693872,Riyadh Province,Makkah Province,1500.0,0
2024-04-25 13:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.0017807079854652678,1700.0,822,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-06-30 15:30:00,Domestic,منظفات,تريلا ستائر,الدمام,مكة المكرمة,1285.269,0.0029603839189656215,3500.0,756,الدمام → مكة المكرمة,2.723165345153427,Eastern Province,Makkah Province,3900.0,0
2023-10-10 11:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0003875490849531738,800.0,1020,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2022-01-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.8688200141181657e-06,650.0,1657,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2024-04-06 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0015383031501906637,1450.0,841,ينبع → القصيم,3.134701360244204,Madinah Province,Qassim Province,1450.0,0
2024-10-20 19:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.007013957695823199,3100.0,644,الدمام → جدة,2.3093552727050595,Eastern Province,Makkah Province,3300.0,0
2024-05-15 23:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.002093307544016198,3200.0,801,الدمام → جدة,2.347221549841049,Eastern Province,Makkah Province,3700.0,0
2024-07-29 13:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,969.533,0.0037012344055267154,1700.0,727,الرياض → جدة,1.753421492615517,Riyadh Province,Makkah Province,2100.0,0
2024-01-03 12:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0007458179350169157,550.0,935,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-03-09 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1098.017,0.0012399042624180387,2600.0,869,ينبع → Khamis Mushait,2.3679050506504,Madinah Province,Asir Province,2700.0,0
2023-07-26 09:30:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,983.618,0.00021583586311047187,1450.0,1096,الرياض → جدة,1.4741495173939476,Riyadh Province,Makkah Province,1550.0,0
2022-09-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,2.0924541779979452e-05,3200.0,1399,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-02-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0011479960022300873,1600.0,879,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1800.0,0
2022-04-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,5.394796609394442e-06,1600.0,1575,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2024-04-05 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0015383031501906637,1500.0,841,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,4.348318021735498e-06,2850.0,1603,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.05712417197328e-06,3200.0,1612,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.216403726880035e-06,3200.0,1607,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-06-26 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.002892768656809697,900.0,759,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2024-04-17 15:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,القصيم,843.911,0.0016743046540099089,2000.0,830,الدمام → القصيم,2.3699181548765216,Eastern Province,Qassim Province,2300.0,0
2024-11-21 08:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,953.487,0.008974205898414338,3000.0,612,الْأَحْسَاء → جدة,3.1463459910832556,Eastern Province,Makkah Province,3600.0,0
2024-10-28 15:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.007459700030550129,1800.0,636,جدة → الدمام,1.3491847551117238,Makkah Province,Eastern Province,2000.0,0
2024-10-24 18:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.007233396189744457,1500.0,640,الدمام → الرياض,3.7354039092247047,Eastern Province,Riyadh Province,1700.0,0
2024-03-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012022894661571448,1500.0,873,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0005355590721165169,1600.0,978,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1900.0,0
2023-04-25 06:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.00010626837930860897,1650.0,1188,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2023-11-21 16:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,المدينة المنورة,852.521,0.0005355590721165169,1600.0,978,الرياض → المدينة المنورة,1.8767866128810904,Riyadh Province,Madinah Province,1650.0,0
2022-06-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,9.392886454352704e-06,3200.0,1503,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-08-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.00024602816631278117,700.0,1079,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2023-06-14 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1376.029,0.00015618630250808905,2400.0,1138,الدمام → جدة,1.7441492875513525,Eastern Province,Makkah Province,2600.0,0
2021-11-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.051,1.76596586663683e-06,1650.0,1720,الرياض → جدة,1.7258493532248802,Riyadh Province,Makkah Province,1750.0,0
2023-06-08 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00014913317959566134,1380.0,1144,الرياض → جدة,1.420299580291182,Riyadh Province,Makkah Province,1400.0,0
2022-10-17 22:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,945.913,2.478797596301987e-05,1450.0,1377,الرياض → جدة,1.532910531941098,Riyadh Province,Makkah Province,1550.0,0
2024-01-03 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1359.952,0.0007458179350169157,2600.0,935,الدمام → جدة,1.911832182312317,Eastern Province,Makkah Province,2700.0,0
2022-09-23 22:30:00,Domestic,كرتون,تريلا فرش,الدمام,الرياض,404.46,2.0604704989138642e-05,1100.0,1401,الدمام → الرياض,2.7196756168718785,Eastern Province,Riyadh Province,1050.0,0
2022-08-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.6996009203444465e-05,3200.0,1426,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-05-04 12:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,429.202,0.00011389562884970791,1000.0,1179,الدمام → الرياض,2.3299052660518824,Eastern Province,Riyadh Province,1100.0,0
2023-07-11 16:00:00,Domestic,,تريلا فرش,الدمام,طريف,1281.875,0.0001922878937738331,2900.0,1111,الدمام → طريف,2.262311067771819,Eastern Province,Northern Borders Province,3000.0,0
2023-08-27 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.884,0.00027615727950124346,1400.0,1064,جدة → الرياض,1.478533801394891,Makkah Province,Riyadh Province,1500.0,0
2022-09-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.692,2.0134092876783674e-05,1750.0,1404,الرياض → جدة,1.8311338799529555,Riyadh Province,Makkah Province,1750.0,0
2024-09-29 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1679.914,0.005966543480135328,3300.0,665,الدمام → تبوك,1.9643862721544079,Eastern Province,Tabuk Province,3500.0,0
2024-09-25 18:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الجبيل,120.446,0.005785537313619395,600.0,669,الدمام → الجبيل,4.981485478969829,Eastern Province,Eastern Province,750.0,0
2022-04-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.606592148878481e-06,2850.0,1570,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-05-16 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002093307544016198,1200.0,801,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-09-15 17:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.005356682695674739,1900.0,679,جدة → الدمام,1.4241394637290419,Makkah Province,Eastern Province,2000.0,0
2025-02-27 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.019089046988244648,1700.0,514,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,2000.0,0
2021-11-16 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,962.634,1.8781943377197857e-06,1250.0,1712,جدة → الرياض,1.2985205176629955,Makkah Province,Riyadh Province,1400.0,0
2022-04-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.563578072630521e-06,3200.0,1571,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-12-10 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1346.925,0.0006199521312090192,2550.0,959,الدمام → جدة,1.8932011804666184,Eastern Province,Makkah Province,2700.0,0
2024-05-25 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.002243551474603584,1500.0,792,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-09-12 17:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,318.483,0.0003123726050161781,850.0,1048,ينبع → جدة,2.6689022647990632,Madinah Province,Makkah Province,900.0,0
2022-12-06 12:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,975.727,3.615223697447315e-05,1350.0,1328,الرياض → جدة,1.3835837278255085,Riyadh Province,Makkah Province,1350.0,0
2024-02-26 12:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0011304485997057148,650.0,881,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-05-29 14:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0023137431663662828,2200.0,788,سدير → جدة,1.999234838302795,Riyadh Province,Makkah Province,2300.0,0
2021-12-02 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,948.14,2.1245011504305616e-06,1400.0,1696,الرياض → جدة,1.4765751893180332,Riyadh Province,Makkah Province,1400.0,0
2022-04-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,6.390872979928254e-06,3200.0,1553,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2023-09-02 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.00028921789579578524,675.0,1058,ينبع → جدة,2.11448279750773,Madinah Province,Makkah Province,750.0,0
2024-04-13 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.0016235115159038834,1700.0,834,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2024-03-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012885819441141545,1550.0,864,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-09-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.7663259370401784e-05,3200.0,1421,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-07-07 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001864544837542289,1350.0,1115,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2023-09-26 23:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0003506263940621941,1800.0,1033,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1900.0,0
2024-01-09 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007810907400374322,1600.0,929,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.05712417197328e-06,3200.0,1612,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-06-11 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1357.095,0.00015261900242866593,2200.0,1141,الدمام → جدة,1.6211097970296846,Eastern Province,Makkah Province,2300.0,0
2022-04-22 21:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,6.2931869074653804e-06,1800.0,1555,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-08-29 14:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,466.536,0.004699316547195771,900.0,696,الرياض → الدمام,1.9291115798137763,Riyadh Province,Eastern Province,1200.0,0
2023-11-21 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.682,0.0005355590721165169,1176.0,978,جدة → الرياض,1.1930825560373426,Makkah Province,Riyadh Province,1450.0,0
2023-07-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00018789603221032642,1650.0,1114,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2024-05-30 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.002331631569059122,1200.0,787,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0004520872618590288,2100.0,1000,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2024-05-26 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002278377030422104,1200.0,790,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-06-23 17:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.0067046438391835e-05,1750.0,1494,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2024-12-03 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.009919234099344311,750.0,599,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-07-01 15:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0029832717400676634,3100.0,755,الدمام → جدة,2.3093552727050595,Eastern Province,Makkah Province,3300.0,0
2024-01-16 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.487,0.0008243562468551674,3150.0,922,ينبع → نجران,2.5516672107523206,Madinah Province,Najran Province,3250.0,0
2023-06-07 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00014798902182782542,1380.0,1145,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2022-10-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,948.8,2.403598672172913e-05,1450.0,1381,الرياض → جدة,1.5282462057335582,Riyadh Province,Makkah Province,1550.0,0
2021-11-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.6992544520193847e-06,1300.0,1725,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2022-10-05 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,949.313,2.2599755131325764e-05,1450.0,1389,جدة → الرياض,1.5274203555623909,Makkah Province,Riyadh Province,1500.0,0
2022-02-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.670592639519292e-06,1650.0,1625,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1700.0,0
2023-10-09 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.0003875490849531738,1050.0,1020,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2024-01-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0008567198350812167,1600.0,917,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2024-04-28 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.0018223300615953272,1500.0,819,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-25 22:30:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.046,0.0017944752963688303,1900.0,821,جدة → الْأَحْسَاء,2.051733931143809,Makkah Province,Eastern Province,2100.0,0
2022-04-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.440283178556003e-06,2850.0,1552,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,6.244905239333969e-06,2850.0,1556,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
