pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2020-11-25 16:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.963651161874715e-07,1400.0,1914,جدة → الرياض,1.486554644155982,Makkah Province,Riyadh Province,1650.0,0
2021-07-28 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.123,2.615567722497431e-06,1700.0,1669,الرياض → ينبع,1.6359949688342958,Riyadh Province,Madinah Province,2285.0,0
2021-03-03 13:00:00,Domestic,علف دواجن,تريلا فرش,الدمام,الرياض,449.644,8.431088402752802e-07,850.0,1816,الدمام → الرياض,1.8903843929864514,Eastern Province,Riyadh Province,950.0,0
2021-04-05 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,1.0870795054338742e-06,1650.0,1783,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2020-10-08 07:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,القصيم,790.459,2.738710296146953e-07,1350.0,1962,الدمام → القصيم,1.7078684662961647,Eastern Province,Qassim Province,1400.0,0
2021-03-08 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,8.762086408050928e-07,1500.0,1811,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-08-14 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,408.899,2.9814476674971073e-06,650.0,1652,الرياض → الدمام,1.5896346041442997,Riyadh Province,Eastern Province,700.0,0
2020-10-21 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,3.027110015669039e-07,1600.0,1949,الرياض → مكة المكرمة,2.0126216535447927,Riyadh Province,Makkah Province,1500.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,5.961679782369769e-07,1600.0,1861,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-07-25 21:00:00,Domestic,مواد بناء,تريلا فرش,الطائف,الرياض,783.404,2.555828073153223e-06,1250.0,1672,الطائف → الرياض,1.5956007372951886,Makkah Province,Riyadh Province,1300.0,0
2020-12-09 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,4.414914666592074e-07,1500.0,1900,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-03-24 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,رابغ,194.058,9.91114831954807e-07,600.0,1795,ينبع → رابغ,3.091859134897814,Madinah Province,Makkah Province,800.0,0
2020-10-13 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,956.171,2.846229942699123e-07,1400.0,1957,جدة → الرياض,1.4641732493455668,Makkah Province,Riyadh Province,1600.0,0
2020-08-22 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.906959814544512e-07,2100.0,2009,الدمام → جدة,1.5374241994961642,Eastern Province,Makkah Province,2300.0,0
2020-11-14 23:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الدمام,حفر الباطن,481.379,3.641689135824787e-07,1300.0,1925,الدمام → حفر الباطن,2.7005748069608355,Eastern Province,Eastern Province,1300.0,0
2021-08-03 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,2.7392687036108897e-06,1700.0,1663,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2020-08-13 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.813,1.779256420504943e-07,1900.0,2018,الدمام → جدة,1.379998590948807,Eastern Province,Makkah Province,2000.0,0
2021-03-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,1.01428104299332e-06,1950.0,1792,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2020-11-05 12:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,953.098,3.3978161086456886e-07,1350.0,1934,جدة → الرياض,1.4164335671672799,Makkah Province,Riyadh Province,1400.0,0
2020-11-11 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,3.558512841009886e-07,1600.0,1928,ينبع → الرياض,1.5169083133212042,Madinah Province,Riyadh Province,1600.0,0
2021-04-20 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.786,1.220205488344447e-06,2100.0,1768,الجبيل → جدة,1.4874775638800781,Eastern Province,Makkah Province,2000.0,0
2021-03-28 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,1.02212282422666e-06,1650.0,1791,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2021-10-13 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,4.73275316377304e-06,1350.0,1592,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-06-30 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.1082018634400176e-06,2200.0,1697,الرياض → جدة,2.301493564710153,Riyadh Province,Makkah Province,1900.0,0
2021-06-17 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1352.121,1.9073486328125e-06,1800.0,1710,جدة → الدمام,1.3312418045426406,Makkah Province,Eastern Province,2000.0,0
2021-08-03 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.7392687036108897e-06,1550.0,1663,الرياض → جدة,1.6215068296821533,Riyadh Province,Makkah Province,1750.0,0
2020-12-08 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,4.381043204025464e-07,1500.0,1901,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-09-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.61448672414718e-06,700.0,1627,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-10-09 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,المدينة المنورة,716.628,4.589176315620866e-06,1400.0,1596,سدير → المدينة المنورة,1.9535937752920622,Riyadh Province,Madinah Province,1400.0,0
2021-01-17 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,5.961679782369769e-07,2198.0,1861,الرياض → جدة,2.299629841202085,Riyadh Province,Makkah Province,1600.0,0
2021-01-21 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.456,6.148196737478159e-07,1400.0,1857,جدة → الرياض,1.483905979717125,Makkah Province,Riyadh Province,1500.0,0
2021-08-23 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,3.1954364899641264e-06,1350.0,1643,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-06-28 18:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,الجبيل,1558.19,2.0759774770932435e-06,1350.0,1699,رابغ → الجبيل,0.8663898497615823,Makkah Province,Eastern Province,2000.0,0
2021-06-28 18:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,2.0759774770932435e-06,1700.0,1699,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2021-05-03 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.219,1.3486991523486104e-06,2100.0,1755,الجبيل → جدة,1.4880752030691196,Eastern Province,Makkah Province,2000.0,0
2021-08-12 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,2.935875503286349e-06,1400.0,1654,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1400.0,0
2021-06-20 19:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,1.9519307937560554e-06,1800.0,1707,الرياض → جدة,1.883040189308307,Riyadh Province,Makkah Province,1498.0,0
2021-05-26 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.6100707946390006e-06,1500.0,1732,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2020-11-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.263,3.994295612455157e-07,1900.0,1913,الدمام → جدة,1.3805500838139222,Eastern Province,Makkah Province,1950.0,0
2021-01-28 15:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,950.555,6.488752365943804e-07,1350.0,1850,جدة → الرياض,1.4202229223979677,Makkah Province,Riyadh Province,1400.0,0
2021-10-09 23:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.833,4.589176315620866e-06,2500.0,1596,الدمام → جدة,1.8197262694956373,Eastern Province,Makkah Province,2500.0,0
2021-03-24 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,9.91114831954807e-07,1350.0,1795,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2021-09-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,4.281852906453604e-06,1700.0,1605,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2021-03-09 03:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,989.278,8.829829333184149e-07,1350.0,1810,الرياض → جدة,1.3646315797986006,Riyadh Province,Makkah Province,1400.0,0
2021-02-06 08:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,6.954472590788149e-07,1650.0,1841,الرياض → جدة,1.7262917370261328,Riyadh Province,Makkah Province,1600.0,0
2021-08-18 15:30:00,Domestic,مياه,تريلا ستائر,الخرج,الطائف,972.846,3.074725159924841e-06,2000.0,1648,الخرج → الطائف,2.0558238405667497,Riyadh Province,Makkah Province,1800.0,0
2021-08-10 21:00:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,416.98,2.890999920864865e-06,700.0,1656,الرياض → الدمام,1.6787375893328216,Riyadh Province,Eastern Province,800.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.576,1.1651029655911036e-06,2200.0,1774,الجبيل → رابغ,1.5124682381669985,Eastern Province,Makkah Province,2200.0,0
2021-01-28 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.381,6.488752365943804e-07,2100.0,1850,الدمام → جدة,1.552816846731801,Eastern Province,Makkah Province,1830.0,0
2020-11-28 11:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.514,4.056297116045265e-07,1700.0,1911,الدمام → جدة,1.2625193648190811,Eastern Province,Makkah Province,1900.0,0
2021-05-22 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.561226309833492e-06,1700.0,1736,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-10-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,969.354,5.191001892755045e-06,1500.0,1580,جدة → الرياض,1.54742230392612,Makkah Province,Riyadh Province,1500.0,0
2020-10-28 20:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الْأَحْسَاء,1495.383,3.1947850914415277e-07,4500.0,1942,الجبيل → الْأَحْسَاء,3.0092625100057977,Eastern Province,Eastern Province,1450.0,0
2021-09-28 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,4.216403726880035e-06,700.0,1607,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2020-11-09 13:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1362.164,3.50412009304905e-07,2200.0,1930,الدمام → جدة,1.6150771860069713,Eastern Province,Makkah Province,2300.0,0
2021-09-06 21:00:00,Domestic,مواد بناء,تريلا ستائر,سدير,الْأَحْسَاء,465.319,3.559238401553377e-06,1000.0,1629,سدير → الْأَحْسَاء,2.1490633307472935,Riyadh Province,Eastern Province,1050.0,0
2021-06-23 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.468,1.9975550133144914e-06,600.0,1704,الرياض → الْأَحْسَاء,1.872261817092502,Riyadh Province,Eastern Province,548.0,0
2021-05-30 07:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1501.185,1.6604434266970143e-06,2150.0,1728,الجبيل → ينبع,1.432201893837202,Eastern Province,Madinah Province,2050.0,0
2020-11-24 21:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,جدة,948.277,3.933241817165868e-07,1300.0,1915,الرياض → جدة,1.3709074458201558,Riyadh Province,Makkah Province,1500.0,0
2021-04-18 23:00:00,Domestic,زجاج,تريلا ستائر,الرياض,جدة,980.176,1.2015543459843388e-06,1200.0,1770,الرياض → جدة,1.2242699270335122,Riyadh Province,Makkah Province,1300.0,0
2021-06-27 19:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.0600504663320666e-06,1750.0,1700,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1498.0,0
2020-11-06 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,3.4240858795136175e-07,1650.0,1933,الرياض → جدة,1.7266295458755005,Riyadh Province,Makkah Province,1600.0,0
2021-09-01 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,647.096,3.424784031163674e-06,1250.0,1634,الرياض → حَائِل,1.931707196459258,Riyadh Province,Hail Province,1250.0,0
2021-03-15 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.829,9.247428366152944e-07,1600.0,1804,الرياض → جدة,1.663497357638416,Riyadh Province,Makkah Province,1498.0,0
2021-09-18 19:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.13,3.903861587512111e-06,1900.0,1617,الرياض → جدة,2.0081806939849702,Riyadh Province,Makkah Province,2150.0,0
2021-09-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,3.698971346461178e-06,1350.0,1624,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-02-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.267,8.050353973195002e-07,1350.0,1822,جدة → الرياض,1.4221499325268865,Makkah Province,Riyadh Province,1400.0,0
2020-11-26 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.994295612455157e-07,1500.0,1913,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-09-22 13:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الملك عبدالله,169.469,4.0259976973079936e-06,325.0,1613,جدة → الملك عبدالله,1.917754869622173,Makkah Province,,337.5,0
2020-06-20 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,1.1738714610748676e-07,1450.0,2072,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2021-03-30 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1501.159,1.0379887385466235e-06,2300.0,1789,الجبيل → ينبع,1.5321494924921344,Eastern Province,Madinah Province,2050.0,0
2021-10-16 18:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1409.925,4.8433760250704645e-06,2100.0,1589,رابغ → الدمام,1.4894409277089207,Makkah Province,Eastern Province,2500.0,0
2021-02-20 13:00:00,Domestic,كيماوي,تريلا فرش,الجبيل,جدة,1411.727,7.74624248844372e-07,1950.0,1827,الجبيل → جدة,1.381286891870737,Eastern Province,Makkah Province,1900.0,0
2021-03-29 21:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,945.056,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2021-03-16 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,9.318923649160826e-07,1550.0,1803,ينبع → الرياض,1.4614286549387803,Madinah Province,Riyadh Province,1600.0,0
2021-01-09 23:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,جدة,حَائِل,822.883,5.605449229639093e-07,1650.0,1869,جدة → حَائِل,2.005145324426437,Makkah Province,Hail Province,1600.0,0
2021-09-21 20:00:00,Domestic,أنابيب,تريلا ستائر,الدمام,جدة,1337.721,3.995110026628976e-06,2100.0,1614,الدمام → جدة,1.5698340685389554,Eastern Province,Makkah Province,2100.0,0
2020-11-04 06:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الْأَحْسَاء,1067.541,3.3717478808715254e-07,1400.0,1935,الجبيل → الْأَحْسَاء,1.3114250412864705,Eastern Province,Eastern Province,1450.0,0
2020-08-16 13:00:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,954.263,1.8208445679123933e-07,1500.0,2015,جدة → الرياض,1.5718937022602784,Makkah Province,Riyadh Province,1500.0,0
2020-08-08 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,410.188,1.7120429397568085e-07,800.0,2023,الدمام → الرياض,1.9503252167298897,Eastern Province,Riyadh Province,850.0,0
2021-10-23 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1343.651,5.111656146306447e-06,2200.0,1582,الدمام → جدة,1.63732993165636,Eastern Province,Makkah Province,2350.0,0
2020-07-17 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,مكة المكرمة,202.346,1.4452052912873565e-07,900.0,2045,رابغ → مكة المكرمة,4.447826989414172,Makkah Province,Makkah Province,950.0,0
2021-02-08 01:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.272,7.062423478539298e-07,1950.0,1839,الدمام → جدة,1.4241144199253326,Eastern Province,Makkah Province,2000.0,0
2021-03-21 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.319,9.684777379076724e-07,1550.0,1798,الرياض → مكة المكرمة,1.7667461892424534,Riyadh Province,Makkah Province,1625.0,0
2020-11-21 21:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.514,3.8434064499060505e-07,1850.0,1918,الدمام → جدة,1.3739181323031175,Eastern Province,Makkah Province,1900.0,0
2020-12-26 06:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.311,5.03249712163499e-07,1500.0,1883,الرياض → مكة المكرمة,1.709769967548566,Riyadh Province,Makkah Province,1700.0,0
2021-08-07 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.8249693914157196e-06,1750.0,1659,الرياض → جدة,1.8307335173830763,Riyadh Province,Makkah Province,1750.0,0
2020-08-23 15:30:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.251,1.9217032249530284e-07,1400.0,2008,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2021-05-18 11:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,1.5138636130983368e-06,1350.0,1740,الرياض → جدة,1.3708770871603653,Riyadh Province,Makkah Province,1400.0,0
2020-08-18 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.8491086504861553e-07,2200.0,2013,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2020-12-08 07:30:00,Domestic,ورق,تريلا ستائر,الرياض,الْأَحْسَاء,341.841,4.381043204025464e-07,700.0,1901,الرياض → الْأَحْسَاء,2.0477356431791387,Riyadh Province,Eastern Province,700.0,0
2021-08-17 13:00:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,966.966,3.05113570327122e-06,1500.0,1649,الخرج → المدينة المنورة,1.551243787268632,Riyadh Province,Madinah Province,1500.0,0
2021-06-09 16:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.11,1.7933780938838237e-06,1400.0,1718,ضرما → جدة,1.5605667086533423,Riyadh Province,Makkah Province,1400.0,0
2020-11-10 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.619,3.531211739269649e-07,1600.0,1929,الرياض → جدة,1.6743074384247278,Riyadh Province,Makkah Province,1600.0,0
2021-03-23 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.865,9.835109457044565e-07,1550.0,1796,الرياض → جدة,1.6215678992326321,Riyadh Province,Makkah Province,1498.0,0
2021-10-21 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,5.033523219195918e-06,1050.0,1584,الدمام → الرياض,2.542022045383567,Eastern Province,Riyadh Province,1050.0,0
2021-09-05 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,3.5319317332736605e-06,1350.0,1630,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2020-08-13 23:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,963.624,1.779256420504943e-07,2100.0,2018,جدة → الرياض,2.1792732435057656,Makkah Province,Riyadh Province,2400.0,0
2021-07-05 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.1909682369175627e-06,1650.0,1692,الرياض → جدة,1.7261201735326148,Riyadh Province,Makkah Province,1498.0,0
2020-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.609,2.3297309122902063e-07,4433.0,1983,الرياض → ٱلْبَاحَة,4.789279274510079,Riyadh Province,Al Bahah Province,2000.0,0
2021-07-31 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.6767037199533358e-06,600.0,1666,الرياض → ٱلْبَاحَة,0.6482106684672518,Riyadh Province,Al Bahah Province,1900.0,0
2021-08-08 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.476,2.8468102728079047e-06,1700.0,1658,الدمام → جدة,1.2569539126757148,Eastern Province,Makkah Province,1830.0,0
2021-09-29 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,القصيم,1042.477,4.249002300861123e-06,1700.0,1606,جدة → القصيم,1.6307314214126545,Makkah Province,Qassim Province,1800.0,0
2020-12-23 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1362.955,4.917554728522282e-07,2200.0,1886,الدمام → جدة,1.6141398652193213,Eastern Province,Makkah Province,2300.0,0
2021-09-09 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1394.035,3.642431655542058e-06,2400.0,1626,الجبيل → جدة,1.7216210496867008,Eastern Province,Makkah Province,2400.0,0
2021-07-27 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.625,2.595500946377522e-06,1800.0,1670,ينبع → الدمام,1.2348855158219707,Madinah Province,Eastern Province,1900.0,0
2021-06-26 18:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,2.04424564845332e-06,1700.0,1701,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2021-09-19 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,967.695,3.934043782817827e-06,1500.0,1616,جدة → الرياض,1.5500751786461642,Makkah Province,Riyadh Province,1500.0,0
2020-08-13 16:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.308,1.779256420504943e-07,1900.0,2018,الدمام → جدة,1.3805049451140297,Eastern Province,Makkah Province,1950.0,0
2021-10-02 22:30:00,Domestic,سكر,تريلا ستائر,ينبع,الرياض,1077.795,4.348318021735498e-06,1650.0,1603,ينبع → الرياض,1.5309033721626097,Madinah Province,Riyadh Province,1750.0,0
2021-03-20 13:00:00,Domestic,بلاستيك,تريلا ستائر,الجبيل,ينبع,1501.178,9.610475246593023e-07,1950.0,1799,الجبيل → ينبع,1.2989798678104794,Eastern Province,Madinah Province,2050.0,0
2021-09-05 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,3.5319317332736605e-06,925.0,1630,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-03-25 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,937.318,9.987775066572457e-07,1500.0,1794,جدة → الرياض,1.6003106736454438,Makkah Province,Riyadh Province,1650.0,0
2021-04-18 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.014,1.2015543459843388e-06,1400.0,1770,ضرما → جدة,1.5607337232194816,Riyadh Province,Makkah Province,1400.0,0
2021-01-24 15:00:00,Domestic,منظفات,تريلا ستائر,الدمام,رابغ,1493.47,6.291904023994895e-07,1900.0,1854,الدمام → رابغ,1.2722049990960649,Eastern Province,Makkah Province,2200.0,0
2020-11-05 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1549.297,3.3978161086456886e-07,1300.0,1934,الجبيل → جازان,0.8390902454468059,Eastern Province,Jazan Province,1550.0,0
2021-09-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.84419009863721e-06,650.0,1619,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,750.0,0
2021-08-18 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.074725159924841e-06,700.0,1648,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-04-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,1.1124887843857927e-06,1650.0,1780,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2020-08-05 07:30:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,954.263,1.6729398249708372e-07,1450.0,2026,جدة → الرياض,1.519497245518269,Makkah Province,Riyadh Province,1500.0,0
2020-10-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1549.297,2.846229942699123e-07,1300.0,1957,الجبيل → جازان,0.8390902454468059,Eastern Province,Jazan Province,3370.0,0
2021-08-21 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1404.893,3.14659345373269e-06,2500.0,1645,الجبيل → جدة,1.7794949508610265,Eastern Province,Makkah Province,2200.0,0
2021-08-12 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1353.568,2.935875503286349e-06,1750.0,1654,جدة → الدمام,1.2928792642852076,Makkah Province,Eastern Province,1800.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,5.961679782369769e-07,1600.0,1861,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2020-12-18 17:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.063,4.731788379015656e-07,2100.0,1891,الدمام → جدة,1.5406477910412064,Eastern Province,Makkah Province,2300.0,0
2021-07-13 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.468,2.330205931182207e-06,600.0,1684,الرياض → الْأَحْسَاء,1.872261817092502,Riyadh Province,Eastern Province,548.0,0
2021-01-05 14:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.983,5.435397527169371e-07,1650.0,1873,الرياض → مكة المكرمة,2.0755160802180677,Riyadh Province,Makkah Province,1500.0,0
2020-12-24 21:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,4.955574159774034e-07,1400.0,1885,جدة → الرياض,1.486554644155982,Makkah Province,Riyadh Province,1650.0,0
