pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-04-14 22:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.0013704723046161077,1700.0,856,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2022-03-27 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,4.281852906453604e-06,1600.0,1605,الرياض → جدة,1.6308208838845337,Riyadh Province,Makkah Province,1400.0,0
2024-06-24 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Wadi Aldawaser,1041.767,0.002367824349245206,2600.0,785,الدمام → Wadi Aldawaser,2.4957596084345153,Eastern Province,Riyadh Province,3000.0,0
2022-03-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,3.964459327819228e-06,2850.0,1615,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-15 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,جدة,1022.183,4.956584573180229e-06,1350.0,1586,الخرج → جدة,1.3207028487071297,Riyadh Province,Makkah Province,1550.0,0
2023-10-17 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0003399894918624865,1500.0,1037,جدة → الرياض,1.5934189672095622,Makkah Province,Riyadh Province,1600.0,0
2021-02-27 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,2.0755542833712674e-07,1500.0,1998,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2024-12-21 16:00:00,Domestic,معدات,تريلا فرش,الدمام,مكة المكرمة,1285.935,0.009471297396980816,2800.0,605,الدمام → مكة المكرمة,2.177403990092812,Eastern Province,Makkah Province,3000.0,0
2024-12-16 22:30:00,Domestic,,تريلا فرش,ينبع,Bisha,919.31,0.009113508121688409,3000.0,610,ينبع → Bisha,3.263317053007147,Madinah Province,Asir Province,3600.0,0
2022-05-04 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.737640028236331e-06,3200.0,1567,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-10-11 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,1.9674229559930115e-05,1450.0,1407,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
2024-09-25 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,الرياض,407.008,0.004846339239703593,1250.0,692,الدمام → الرياض,3.0711927038289173,Eastern Province,Riyadh Province,1300.0,0
2021-12-28 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,2.1574787461034632e-06,1700.0,1694,ينبع → الرياض,1.6034891924828425,Madinah Province,Riyadh Province,1600.0,0
2023-06-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00012207031250000008,1350.0,1170,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2023-03-19 07:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,6.643127926698382e-05,1450.0,1249,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2024-01-28 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0007573949032391287,2750.0,933,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2022-04-07 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.739,4.660411862364415e-06,2800.0,1594,الدمام → جدة,2.082188439541056,Eastern Province,Makkah Province,2750.0,0
2021-03-10 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1345.909,2.2590542025919907e-07,1800.0,1987,الدمام → جدة,1.3373861085704901,Eastern Province,Makkah Province,1830.0,0
2021-12-14 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.936955475815345e-06,1141.5,1708,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-09-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.6353965187626563e-05,1450.0,1431,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,412.271,0.0003757920644206526,1100.0,1024,الدمام → الرياض,2.6681478930121205,Eastern Province,Riyadh Province,1450.0,0
2022-01-06 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,943.96,2.3123284660597713e-06,1350.0,1685,جدة → الرياض,1.4301453451417432,Makkah Province,Riyadh Province,1400.0,0
2025-10-09 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.08976035687992168,2600.0,313,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2021-12-25 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.1082018634400176e-06,1200.0,1697,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1050.0,0
2023-09-21 17:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.682,0.0002804439343254482,1176.0,1062,جدة → الرياض,1.1930825560373426,Makkah Province,Riyadh Province,1450.0,0
2021-02-21 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,1.9818255809373572e-07,1550.0,2004,الرياض → جدة,1.6216679953881854,Riyadh Province,Makkah Province,1600.0,0
2025-10-09 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.08976035687992168,2600.0,313,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2023-06-19 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1358.154,0.00013596807362755575,2150.0,1156,الدمام → جدة,1.583031084840158,Eastern Province,Makkah Province,2300.0,0
2023-04-05 18:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,7.630950121433295e-05,1200.0,1231,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-04-03 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.514309163482153e-05,1400.0,1233,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2025-10-18 14:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1342.245,0.09620276849168703,2100.0,304,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2200.0,0
2024-04-14 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.0013704723046161077,1700.0,856,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2022-03-21 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,4.08849129690664e-06,800.0,1611,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,800.0,0
2022-05-23 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,434.56,6.641773706788058e-06,1200.0,1548,جدة → المدينة المنورة,2.7614138438880707,Makkah Province,Madinah Province,1000.0,0
2023-12-25 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0005829078922647804,950.0,967,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.8688200141181657e-06,1400.0,1657,جدة → الرياض,1.4822987064826216,Makkah Province,Riyadh Province,1500.0,0
2025-10-26 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.1023165274412477,1770.0,296,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1850.0,0
2023-04-07 01:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.689947814299773e-05,1400.0,1230,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-11-23 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,439.334,0.0004555825153988317,750.0,999,الرياض → الدمام,1.7071294277246924,Riyadh Province,Eastern Province,875.0,0
2023-09-26 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,1430.495,0.0002914539461323905,1400.0,1057,الدمام → Al Majma'ah,0.9786822044117597,Eastern Province,Riyadh Province,1550.0,0
2024-09-08 15:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.004251601873086967,900.0,709,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2022-10-20 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.1086317138180173e-05,1550.0,1398,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1450.0,0
2022-04-14 21:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,4.918557389982528e-06,1800.0,1587,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2025-10-18 14:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1342.245,0.09620276849168703,2100.0,304,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2200.0,0
2022-03-23 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.151954954186487e-06,2850.0,1609,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-05-22 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.738,0.00010959308899723741,1950.0,1184,ينبع → عرعر,1.5107636096558712,Madinah Province,Northern Borders Province,2000.0,0
2023-01-24 22:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.028,4.416715202149596e-05,1000.0,1302,الدمام → الرياض,2.386475366801264,Eastern Province,Riyadh Province,1000.0,0
2024-12-16 15:00:00,Domestic,معدات,تريلا فرش,جدة,Bisha,617.77,0.009113508121688409,2500.0,610,جدة → Bisha,4.046813539019376,Makkah Province,Asir Province,3600.0,0
2022-05-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.196993990754978e-06,2850.0,1557,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-08-23 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00022430941204610352,550.0,1091,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-03-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0010306554105108461,1500.0,893,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2024-06-04 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0020298031758434446,1200.0,805,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2025-10-09 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.08976035687992168,2600.0,313,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2022-03-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.7275694596643313e-06,1450.0,1623,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2024-06-25 23:30:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,466.536,0.00238613087353058,900.0,784,الرياض → الدمام,1.9291115798137763,Riyadh Province,Eastern Province,1200.0,0
2022-03-17 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,948.703,3.964459327819228e-06,1500.0,1615,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1400.0,0
2022-03-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,4.08849129690664e-06,2700.0,1611,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2023-09-25 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,960.171,0.00028699900055752177,1400.0,1059,جدة → الرياض,1.4580736139708448,Makkah Province,Riyadh Province,1500.0,0
2024-06-05 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,973.719,0.0020454963336340374,1650.0,804,جدة → الرياض,1.6945340493509933,Makkah Province,Riyadh Province,1800.0,0
2024-06-24 14:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.002367824349245206,1700.0,785,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2022-03-02 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.5319317332736605e-06,2800.0,1630,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2023-06-21 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00013807863975062173,1200.0,1154,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-06-17 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.096,0.00013388976802912908,2250.0,1158,ينبع → Khamis Mushait,2.210007700649055,Madinah Province,Asir Province,2300.0,0
2022-05-17 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,6.341841858999546e-06,1550.0,1554,الرياض → جدة,1.5798512901269486,Riyadh Province,Makkah Province,1500.0,0
2024-03-16 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0010961543440521223,1450.0,885,ينبع → القصيم,3.134701360244204,Madinah Province,Qassim Province,1500.0,0
2024-04-06 19:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0012885819441141547,1750.0,864,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2025-12-15 08:00:00,Domestic,,تريلا فرش,جدة,الدمام,1357.987,0.1492244204197838,2150.0,247,جدة → الدمام,1.5832257598931359,Makkah Province,Eastern Province,2500.0,0
2023-11-26 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.00046623125190938333,1650.0,996,سدير → جدة,1.4994261287270962,Riyadh Province,Makkah Province,1800.0,0
2022-08-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.292,1.2880566357111984e-05,1800.0,1462,جدة → الدمام,1.3222732521751397,Makkah Province,Eastern Province,1800.0,0
2022-04-19 22:30:00,Domestic,سكر,تريلا فرش,ينبع,الرياض,1077.793,5.111656146306447e-06,1700.0,1582,ينبع → الرياض,1.5772973103369572,Madinah Province,Riyadh Province,1750.0,0
2024-01-17 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0006958727390506371,800.0,944,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2022-01-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.562,2.555828073153223e-06,2750.0,1672,الدمام → جدة,2.0331785160310583,Eastern Province,Makkah Province,2850.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,مكة المكرمة,905.433,0.0014025055762487766,1900.0,853,الرياض → مكة المكرمة,2.098443507139678,Riyadh Province,Makkah Province,2100.0,0
2025-01-20 16:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.011933086960270655,1950.0,575,جدة → الدمام,1.461616818037701,Makkah Province,Eastern Province,2200.0,0
2022-01-13 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,2.4404109766888944e-06,1800.0,1678,الرياض → جدة,1.8830264000301284,Riyadh Province,Makkah Province,1750.0,0
2023-10-14 09:00:00,Domestic,مواد بناء,تريلا فرش,جدة,المدينة المنورة,648.407,0.00033222412113632243,1550.0,1040,جدة → المدينة المنورة,2.3904738844583724,Makkah Province,Madinah Province,1600.0,0
2021-10-13 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.2015543459843388e-06,1000.0,1770,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,4.415814842600453e-06,3200.0,1601,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2022-02-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.1709209294997727e-06,1600.0,1644,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2024-03-30 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.0012209520194293277,1700.0,871,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2021-11-26 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جدة,1130.271,1.6862176805505606e-06,1400.0,1726,سدير → جدة,1.238640998486204,Riyadh Province,Makkah Province,1430.0,0
2022-03-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.0259976973079936e-06,1650.0,1613,الرياض → جدة,1.766534765404183,Riyadh Province,Makkah Province,1550.0,0
2024-04-17 08:00:00,Domestic,جبس,تريلا فرش,الدمام,Haql,2008.521,0.0013917454781012743,4400.0,854,الدمام → Haql,2.1906666646751516,Eastern Province,Tabuk Province,4800.0,0
2023-10-17 09:00:00,Domestic,كرتون,تريلا فرش,الدمام,الرياض,463.416,0.0003399894918624865,800.0,1037,الدمام → الرياض,1.726310701400038,Eastern Province,Riyadh Province,875.0,0
2024-06-09 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.0021094916775240362,900.0,800,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-06-19 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00013596807362755575,1650.0,1156,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-01-18 21:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.5362196228333154e-06,700.0,1673,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,600.0,0
2023-05-11 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,9.991848382934355e-05,1000.0,1196,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2022-01-19 21:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.555828073153223e-06,700.0,1672,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,600.0,0
2024-10-27 23:30:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.006200785359250782,1700.0,660,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2023-04-07 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,7.689947814299773e-05,1450.0,1230,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2022-04-03 23:00:00,Domestic,,تريلا فرش,ينبع,جدة,358.52,4.51902962180915e-06,900.0,1598,ينبع → جدة,2.510320205288408,Madinah Province,Makkah Province,850.0,0
2025-11-05 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1374.557,0.1096601388903957,2000.0,287,جدة → الدمام,1.4550142336767409,Makkah Province,Eastern Province,2095.0,0
2023-09-12 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.00026166344300202464,1500.0,1071,جدة → الرياض,1.5934189672095622,Makkah Province,Riyadh Province,1600.0,0
2025-11-17 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.12027797961176816,1750.0,275,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2023-07-30 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1376.029,0.0001864544837542289,2300.0,1115,الدمام → جدة,1.6714764005700462,Eastern Province,Makkah Province,2600.0,0
2021-12-28 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.1574787461034632e-06,1700.0,1694,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2022-10-23 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.1579186437577736e-05,1550.0,1395,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1450.0,0
2022-03-07 22:00:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.670592639519292e-06,2850.0,1625,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-10-07 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005315585938181161,3500.0,680,الدمام → تبوك,2.0542244833038503,Eastern Province,Tabuk Province,3800.0,0
2021-10-28 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.272,1.3486991523486104e-06,2300.0,1755,الجبيل → جدة,1.6297354443367402,Eastern Province,Makkah Province,2500.0,0
2022-06-23 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,8.432807453760072e-06,1750.0,1517,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2023-08-13 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00020768241234151772,1600.0,1101,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2022-03-07 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,3.670592639519292e-06,900.0,1625,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2022-02-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.4779452841118487e-06,1600.0,1632,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2023-05-20 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,مكة المكرمة,873.228,0.00010708997938515206,1600.0,1187,الرياض → مكة المكرمة,1.8322820615005475,Riyadh Province,Makkah Province,1550.0,0
2024-01-20 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0007121379932967064,650.0,941,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2025-11-13 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.11662912394210094,1750.0,279,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1356.083,0.0003757920644206526,1650.0,1024,جدة → الدمام,1.2167396833379667,Makkah Province,Eastern Province,1900.0,0
2023-09-14 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00026572511706793534,600.0,1069,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2023-07-09 19:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,426.897,0.00015861070634176738,1300.0,1136,الدمام → الرياض,3.045231051049785,Eastern Province,Riyadh Province,1400.0,0
2024-06-11 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0021422362884660658,1850.0,798,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2023-01-07 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,3.874700820056372e-05,1550.0,1319,الرياض → جدة,1.6456658470189027,Riyadh Province,Makkah Province,1700.0,0
2023-03-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,6.150704157819528e-05,1450.0,1259,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.2701262773631008e-06,3200.0,1640,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-10-24 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.00036159608210121206,1600.0,1029,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0004451769963663169,1600.0,1002,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1800.0,0
2024-10-23 18:30:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.006012673030730438,1700.0,664,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-03-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.938,4.184055250910289e-06,1800.0,1608,الرياض → جدة,1.8829673054110203,Riyadh Province,Makkah Province,1750.0,0
2023-09-11 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,969.391,0.0002596559470062901,1500.0,1072,جدة → الرياض,1.5473632414577814,Makkah Province,Riyadh Province,1600.0,0
2023-10-30 11:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0003757920644206526,1176.0,1024,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2024-05-11 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0016872493214720534,1500.0,829,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-04-16 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,8.30560302840806e-05,2450.0,1220,الدمام → جدة,1.790457955297015,Eastern Province,Makkah Province,2600.0,0
2022-03-29 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,4.348318021735498e-06,2050.0,1603,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,4.120100932664133e-06,1900.0,1610,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2022-03-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.698971346461178e-06,1350.0,1624,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1550.0,0
2022-05-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,5.871751006572698e-06,3200.0,1564,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-12-11 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.008769234752416982,2500.0,615,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2022-11-14 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,2.5563491919713018e-05,2000.0,1373,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2023-06-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00012113378250280067,1650.0,1171,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-03-28 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.314957492206927e-06,1800.0,1604,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-04-12 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,433.375,7.991849213714434e-05,725.0,1225,الرياض → الدمام,1.6729160657629074,Riyadh Province,Eastern Province,735.0,0
