pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-03-26 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,Abha,972.375,0.00027615727950124346,2000.0,1064,الرياض → Abha,2.056819642627587,Riyadh Province,Asir Province,2200.0,0
2025-02-25 14:30:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.78,0.06154467205840196,2200.0,362,رابغ → الدمام,1.53333612121719,Makkah Province,Eastern Province,2400.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,القصيم,870.098,0.0020298031758434446,1400.0,805,جدة → القصيم,1.6090141570259902,Makkah Province,Qassim Province,1650.0,0
2021-09-11 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,3.670592639519292e-06,1700.0,1625,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2024-01-23 15:30:00,Domestic,ورق,تريلا فرش,الدمام,المدينة المنورة,1230.394,0.002848551973186826,3000.0,761,الدمام → المدينة المنورة,2.4382433594442103,Eastern Province,Madinah Province,3200.0,0
2024-10-23 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.023501373555655996,3700.0,487,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-02-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.129,1.1475280056472664e-05,1300.0,1477,الرياض → جدة,1.3740198218213373,Riyadh Province,Makkah Province,1550.0,0
2022-04-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.9224869535749428e-05,2850.0,1410,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-09-17 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.017810710617028585,1400.0,523,الدمام → الرياض,3.4863769819430575,Eastern Province,Riyadh Province,1700.0,0
2023-02-28 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,0.00022604363092951438,2450.0,1090,الجبيل → جدة,1.7377266846728252,Eastern Province,Makkah Province,2550.0,0
2022-03-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.7127411625814418e-05,1800.0,1425,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-04-16 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.005439831869799781,1800.0,677,الرياض → جدة,1.8958743667252984,Riyadh Province,Makkah Province,2000.0,0
2024-01-15 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.0026577929690905803,1650.0,770,الرياض → جدة,1.6766094688806041,Riyadh Province,Makkah Province,1750.0,0
2024-01-15 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0026577929690905803,2600.0,770,ينبع → Khamis Mushait,2.6674381718609896,Madinah Province,Asir Province,2700.0,0
2022-12-21 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,451.114,0.00013184322984525232,600.0,1160,الرياض → الدمام,1.3300407435814452,Riyadh Province,Eastern Province,875.0,0
2023-07-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0006344428253670696,1325.0,956,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-04-15 13:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.005356682695674739,1700.0,679,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2023-03-28 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0002804439343254482,1525.0,1062,جدة → الرياض,1.6228220929403514,Makkah Province,Riyadh Province,1600.0,0
2023-06-27 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0005608878686508959,2000.0,972,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-03-26 22:30:00,Domestic,صودا,تريلا ستائر,ينبع,جدة,341.255,1.6607819816745952e-05,1300.0,1429,ينبع → جدة,3.809467993142958,Madinah Province,Makkah Province,1300.0,0
2023-04-01 17:00:00,Domestic,,تريلا فرش,الجبيل,جدة,1400.158,0.00028921789579578524,2600.0,1058,الجبيل → جدة,1.8569332889573893,Eastern Province,Makkah Province,2800.0,0
2022-04-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.0604704989138642e-05,1800.0,1401,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-21 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,952.119,1.5980440106515907e-05,1500.0,1434,جدة → الرياض,1.5754333229354733,Makkah Province,Riyadh Province,1400.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.6161010218904813e-05,3200.0,1370,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-03-04 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.003876281040089623,800.0,721,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-11-25 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.03030197327020994,2100.0,454,ينبع → جازان,1.741387388209149,Madinah Province,Jazan Province,2200.0,0
2024-12-08 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.03349292070425916,1000.0,441,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2022-04-21 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.0289756982666493e-05,1200.0,1403,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2022-04-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,942.248,1.8785772908705378e-05,1500.0,1413,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2025-11-07 09:00:00,Domestic,,تريلا ستائر,الدمام,رابغ,1450.746,0.43527528164806206,2600.0,108,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2725.0,0
2021-12-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,8.498004601722248e-06,1400.0,1516,الرياض → جدة,1.479701142646361,Riyadh Province,Makkah Province,1400.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.005481889218464432,1400.0,676,الدمام → الرياض,3.45308125840147,Eastern Province,Riyadh Province,1600.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005566981912405099,1500.0,674,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-01-17 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.002699048593687064,1600.0,768,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-04-29 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,2.1579186437577736e-05,1350.0,1395,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2023-08-27 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0009041745237180577,1000.0,910,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-07-01 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0005829078922647804,1350.0,967,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-01-21 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.0028050111524975537,3300.0,763,الدمام → Khamis Mushait,2.5041413185594052,Eastern Province,Asir Province,3500.0,0
2023-08-28 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0009111650307976635,850.0,909,ينبع → الرياض,0.8166245544592505,Madinah Province,Riyadh Province,1400.0,0
2024-01-16 11:30:00,Domestic,معدات,تريلا فرش,جدة,المدينة المنورة,437.667,0.0026783413478373695,1300.0,769,جدة → المدينة المنورة,2.970294767483041,Makkah Province,Madinah Province,1300.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005356682695674739,1500.0,679,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-30 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Buraidah,787.553,0.03149160528803599,1700.0,449,الدمام → Buraidah,2.1585848825412386,Eastern Province,Qassim Province,2000.0,0
2023-04-11 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,Murjan,224.161,0.0003123726050161781,850.0,1048,الدمام → Murjan,3.791917416499748,Eastern Province,Eastern Province,860.0,0
2024-05-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006297037127526075,1500.0,658,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-05-02 12:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,429.202,0.000364391714919412,1000.0,1028,الدمام → الرياض,2.3299052660518824,Eastern Province,Riyadh Province,1100.0,0
2022-01-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.835,9.76164390675558e-06,800.0,1498,الرياض → الدمام,1.961577598783822,Riyadh Province,Eastern Province,750.0,0
2024-12-08 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.03349292070425916,1000.0,441,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2023-07-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.000706674432343935,2750.0,942,ينبع → نجران,2.215362207693026,Madinah Province,Najran Province,2800.0,0
2022-05-18 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.4979620957335883e-05,2850.0,1376,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-19 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.0013599579674499463,1050.0,857,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2024-02-04 13:00:00,Domestic,زيوت,تريلا فرش,جدة,Khamis Mushait,613.076,0.003100392679625391,2100.0,750,جدة → Khamis Mushait,3.4253502012801023,Makkah Province,Asir Province,2150.0,0
2022-05-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,2.295056011294533e-05,1500.0,1387,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1500.0,0
2023-10-23 15:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,960.832,0.0014025055762487766,1500.0,853,جدة → الرياض,1.5611470059281956,Makkah Province,Riyadh Province,1600.0,0
2024-12-27 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1644.349,0.038770713917628735,5000.0,422,الجبيل → Umluj,3.0407170254003257,Eastern Province,Tabuk Province,5350.0,0
2021-11-24 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,6.4900753856724255e-06,1300.0,1551,الرياض → جدة,1.32546753318257,Riyadh Province,Makkah Province,1300.0,0
2022-02-20 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.2781745959856509e-05,1300.0,1463,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2024-11-06 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.02617701572578613,1700.0,473,الدمام → الرياض,3.8944289049095,Eastern Province,Riyadh Province,2000.0,0
2024-10-17 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.022440089219980426,1300.0,493,الدمام → الرياض,2.978092691989618,Eastern Province,Riyadh Province,1700.0,0
2024-08-28 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.015268124506785089,1300.0,543,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.5258789062500007e-05,1700.0,1440,الرياض → جدة,1.7327471891273172,Riyadh Province,Makkah Province,1500.0,0
2023-09-03 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0009542577816740686,850.0,903,ينبع → جدة,2.6589671320380512,Madinah Province,Makkah Province,900.0,0
2022-03-13 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جازان,1142.754,1.5025554701758289e-05,2750.0,1442,الرياض → جازان,2.406467183663326,Riyadh Province,Jazan Province,2600.0,0
2023-08-09 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.0007810907400374322,1500.0,929,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2023-02-27 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.00022258849818315843,700.0,1092,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-11-22 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,437.053,0.00010626837930860897,950.0,1188,جدة → المدينة المنورة,2.173649420093215,Makkah Province,Madinah Province,1000.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.038200378551009e-05,2900.0,1490,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2025-11-25 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.355,0.5,1750.0,90,جدة → الرياض,1.8550810670426297,Makkah Province,Riyadh Province,1895.0,0
2024-01-25 12:00:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,431.841,0.00287057518022578,1250.0,760,جدة → المدينة المنورة,2.8945838861988555,Makkah Province,Madinah Province,1300.0,0
2021-12-30 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.385,8.563705812907209e-06,650.0,1515,الرياض → الدمام,1.591635344099318,Riyadh Province,Eastern Province,700.0,0
2023-10-28 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014575668596776483,550.0,848,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-11-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0018506172027633575,1325.0,817,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-05-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.5761132714223972e-05,2850.0,1372,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-02 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,946.029,0.0038170311266962752,1650.0,723,جدة → الرياض,1.744132579445239,Makkah Province,Riyadh Province,1800.0,0
2023-11-18 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.132,0.0017134396701624336,850.0,827,ينبع → جدة,2.6634746750560896,Madinah Province,Makkah Province,900.0,0
2023-06-19 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,0.000527372919381009,1350.0,980,جدة → الرياض,1.4223357281252667,Makkah Province,Riyadh Province,1600.0,0
2025-04-22 22:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,1043.174,0.09473228540689989,2300.0,306,جدة → حَائِل,2.2048095523853166,Makkah Province,Hail Province,2500.0,0
2023-12-16 13:00:00,Domestic,ورق,تريلا فرش,الدمام,Khamis Mushait,1317.598,0.0021094916775240362,2900.0,800,الدمام → Khamis Mushait,2.2009748041511905,Eastern Province,Asir Province,3200.0,0
2021-10-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,القصيم,394.312,5.191001892755045e-06,900.0,1580,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2023-12-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0020454963336340374,1325.0,804,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-06-09 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.916,2.959177077168938e-05,1500.0,1354,جدة → الرياض,1.5891244559897277,Makkah Province,Riyadh Province,1600.0,0
2024-01-09 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.002537771301468279,1000.0,776,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,900.0,0
2022-04-03 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,1.7663259370401784e-05,2700.0,1421,الدمام → جدة,2.0078365115402264,Eastern Province,Makkah Province,2750.0,0
2022-04-17 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1354.446,1.9674229559930115e-05,1750.0,1407,جدة → الدمام,1.2920411740298248,Makkah Province,Eastern Province,1850.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0020454963336340374,2300.0,804,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2600.0,0
2024-09-30 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.019686266404607394,1500.0,510,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-12-28 15:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.03907046462173847,1350.0,421,ينبع → القصيم,1.9776916383197531,Madinah Province,Qassim Province,1400.0,0
2025-10-18 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.619,0.3760219768904959,1700.0,127,ينبع → الدمام,1.1833339250002959,Madinah Province,Eastern Province,1800.0,0
2022-05-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.636327064800087e-05,3200.0,1369,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-06-20 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1349.802,0.0005314502341358707,1750.0,979,جدة → الدمام,1.2964864476419506,Makkah Province,Eastern Province,1950.0,0
2024-07-02 15:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.009843133202303697,3150.0,600,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2022-02-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.2298900639699367e-05,1600.0,1468,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2022-03-27 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,407.098,1.673622100364116e-05,1150.0,1428,الدمام → الرياض,2.824872635090322,Eastern Province,Riyadh Province,1250.0,0
2021-12-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,8.114248343946562e-06,1500.0,1522,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-07-09 15:00:00,Domestic,معدات,تريلا فرش,جدة,الرياض,971.489,0.010388355575125253,2200.0,593,جدة → الرياض,2.2645650130881565,Makkah Province,Riyadh Province,2600.0,0
2023-07-15 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0006492722234453281,1500.0,953,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-05-29 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.7188071232310162e-05,1550.0,1365,الرياض → جدة,1.5798512901269486,Riyadh Province,Makkah Province,1500.0,0
2022-09-15 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,6.294470052508514e-05,1100.0,1256,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2024-09-11 18:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.017006407492347855,1650.0,529,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2022-05-10 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1425.438,2.3487004026290796e-05,3000.0,1384,الجبيل → جدة,2.104616265316345,Eastern Province,Makkah Province,3100.0,0
2024-12-15 22:30:00,Domestic,,تريلا فرش,جدة,Bisha,617.77,0.035348131776159156,2500.0,434,جدة → Bisha,4.046813539019376,Makkah Province,Asir Province,3600.0,0
2023-01-25 05:30:00,Domestic,ورق,تريلا فرش,الدمام,القصيم,782.089,0.0001726334915006219,1700.0,1125,الدمام → القصيم,2.1736656569776582,Eastern Province,Qassim Province,1700.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,1.7259829968827713e-05,3200.0,1424,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2023-07-19 07:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,983.618,0.0006644482422726449,1450.0,950,الرياض → جدة,1.4741495173939476,Riyadh Province,Makkah Province,1550.0,0
2022-03-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.4457946896588722e-05,3200.0,1447,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-11-01 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.372,0.02499490368119782,1475.0,479,ينبع → حَائِل,2.2168050353787057,Madinah Province,Hail Province,1500.0,0
2024-07-29 17:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.012118318451826052,1750.0,573,الرياض → جدة,1.7372779138369718,Riyadh Province,Makkah Province,1900.0,0
2024-06-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.009618315729257162,3200.0,603,الدمام → مكة المكرمة,2.4627793234283426,Eastern Province,Makkah Province,3500.0,0
2022-05-23 16:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1335.673,2.596030154268971e-05,2700.0,1371,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2023-06-16 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1356.791,0.000515327705255423,2250.0,983,الدمام → جدة,1.6583246793352846,Eastern Province,Makkah Province,2300.0,0
2022-02-14 23:00:00,Domestic,,تريلا فرش,جدة,الرياض,960.777,1.2204542813084883e-05,1400.0,1469,جدة → الرياض,1.4571539493555736,Makkah Province,Riyadh Province,1350.0,0
2024-11-28 13:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,954.54,0.03077233602920098,3200.0,452,الْأَحْسَاء → جدة,3.3524001089530038,Eastern Province,Makkah Province,3600.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0020454963336340374,2300.0,804,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2800.0,0
2022-10-26 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,8.631674575031096e-05,1100.0,1215,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-06-11 20:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.77,0.0004996942832015505,1450.0,987,جدة → الرياض,1.5363912817741612,Makkah Province,Riyadh Province,1500.0,0
2022-07-02 22:30:00,Domestic,خشب,تريلا فرش,جدة,الدمام,1366.999,3.5326518740803575e-05,2550.0,1331,جدة → الدمام,1.8654000478420247,Makkah Province,Eastern Province,3400.0,0
2022-05-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,2.4409085626169766e-05,800.0,1379,الرياض → الْأَحْسَاء,2.188890287346572,Riyadh Province,Eastern Province,650.0,0
2023-09-25 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1430.531,0.0011304485997057148,1800.0,881,ينبع → الدمام,1.2582740255191953,Madinah Province,Eastern Province,1950.0,0
2024-03-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0042189833550480725,1250.0,710,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2024-04-08 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005075542602936555,1500.0,686,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-01-29 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,427.356,0.0029603839189656215,1200.0,756,الدمام → الرياض,2.8079633841574707,Eastern Province,Riyadh Province,1200.0,0
2023-07-10 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0006199521312090192,1500.0,959,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2025-03-10 18:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.06802562996939143,2100.0,349,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2022-11-12 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,9.839120511759496e-05,1100.0,1198,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,0.00028479712880276315,2600.0,1060,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2023-12-16 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.002125800936543483,1800.0,799,ينبع → جازان,1.772693430398147,Madinah Province,Jazan Province,2000.0,0
2023-07-24 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,495.083,0.0006958727390506371,800.0,944,الرياض → الجبيل,1.6158906688373464,Riyadh Province,Eastern Province,950.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0020298031758434446,1350.0,805,جدة → الدمام,0.9912789480988372,Makkah Province,Eastern Province,1800.0,0
2025-01-07 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.042198435817755946,1900.0,411,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2050.0,0
2023-06-21 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0005396996770406444,1350.0,977,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-01-25 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,986.994,1.0462270889989726e-05,1100.0,1489,جدة → الرياض,1.1144951235772456,Makkah Province,Riyadh Province,750.0,0
2025-11-15 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.46293735614364523,1750.0,100,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2022-05-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,946.134,2.5761132714223972e-05,1500.0,1372,الرياض → جدة,1.5853991083715415,Riyadh Province,Makkah Province,1750.0,0
2022-11-01 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,9.039902052530307e-05,1750.0,1209,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
