pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-04-08 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,6.010221880703317e-05,1450.0,1262,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2024-12-16 08:00:00,Domestic,مواد بناء,تريلا فرش,جدة,Abha,647.502,0.007013957695823199,1900.0,644,جدة → Abha,2.934353870721635,Makkah Province,Asir Province,2200.0,0
2023-03-30 18:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,952.726,5.6077353011525975e-05,1200.0,1271,جدة → الرياض,1.2595436673293265,Makkah Province,Riyadh Province,1300.0,0
2024-09-12 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.0033744986429441073,1600.0,739,جدة → الرياض,1.7179529302371526,Makkah Province,Riyadh Province,1800.0,0
2023-11-21 13:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0003452669830012439,1050.0,1035,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2024-12-17 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.00706818519244309,1900.0,643,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2050.0,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.1709209294997727e-06,1500.0,1644,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2024-10-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0042189833550480725,1500.0,710,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-05-29 15:00:00,Domestic,معدات,تريلا ستائر,الدمام,جدة,1353.599,8.901724916208836e-05,2300.0,1211,الدمام → جدة,1.6991738321319683,Eastern Province,Makkah Province,2300.0,0
2024-10-20 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.00452179439882286,3400.0,701,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2023-02-16 18:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1360.62,4.057951396533299e-05,1800.0,1313,جدة → الدمام,1.3229263130043658,Makkah Province,Eastern Province,1950.0,0
2022-04-20 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,3.964459327819228e-06,1700.0,1615,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2024-09-30 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.003876281040089623,1600.0,721,جدة → الرياض,1.6959590595483025,Makkah Province,Riyadh Province,1800.0,0
2025-10-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1071.641,0.07015387801933581,1450.0,345,ينبع → الرياض,1.353065065632987,Madinah Province,Riyadh Province,1650.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.15117624728466e-06,3200.0,1581,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-11-03 16:00:00,Domestic,,تريلا فرش,الرياض,ينبع,1084.563,0.0050366027673421085,2100.0,687,الرياض → ينبع,1.936263730184415,Riyadh Province,Madinah Province,2600.0,0
2023-12-21 11:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الرياض,975.777,0.00043500913971696275,1400.0,1005,جدة → الرياض,1.4347540472874436,Makkah Province,Riyadh Province,1600.0,0
2022-02-21 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,942.078,2.5362196228333154e-06,1600.0,1673,جدة → الرياض,1.6983731707990208,Makkah Province,Riyadh Province,1500.0,0
2024-12-03 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,Buraidah,766.342,0.006345721846533091,1700.0,657,الدمام → Buraidah,2.218330719182819,Eastern Province,Qassim Province,1950.0,0
2023-09-19 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.83,0.00021253675861721797,4300.0,1098,الجبيل → Sharma,2.6047503377089103,Eastern Province,Tabuk Province,4800.0,0
2024-02-03 12:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0006104760097146638,650.0,961,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-02-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.635789642272526e-06,2800.0,1668,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2023-08-02 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00014685364209986775,2000.0,1146,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-05-11 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.660411862364415e-06,3200.0,1594,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2025-11-04 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.08439687163551189,1750.0,321,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2023-05-01 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,7.174975013938043e-05,1400.0,1239,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2022-05-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.822,4.880821953377789e-06,1500.0,1588,جدة → الرياض,1.59435047224661,Makkah Province,Riyadh Province,1500.0,0
2023-03-11 12:00:00,Domestic,زيوت,تريلا فرش,الرياض,القصيم,378.503,4.844363561914671e-05,1150.0,1290,الرياض → القصيم,3.0382850334079254,Riyadh Province,Qassim Province,1100.0,0
2024-03-29 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009324625038187668,1500.0,906,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-04-16 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,6.392176042606364e-05,2450.0,1254,الدمام → جدة,1.790457955297015,Eastern Province,Makkah Province,2600.0,0
2023-12-23 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.000441761574527693,1700.0,1003,سدير → جدة,1.5448632841430687,Riyadh Province,Makkah Province,1800.0,0
2024-03-02 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0007573949032391287,1250.0,933,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2023-01-07 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,2.9820555677314657e-05,1550.0,1353,الرياض → جدة,1.6456658470189027,Riyadh Province,Makkah Province,1700.0,0
2025-10-30 21:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,499.359,0.0812086816469849,1250.0,326,الجبيل → الرياض,2.5032091140842563,Eastern Province,Riyadh Province,1350.0,0
2024-08-05 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0025183013836710543,1200.0,777,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2025-10-10 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.06961565369730857,2600.0,346,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2025-11-05 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.63,0.08504937501089856,2050.0,320,جدة → الدمام,1.511097351525471,Makkah Province,Eastern Province,2095.0,0
2025-10-28 12:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,395.266,0.07996738688414162,1050.0,328,الدمام → الرياض,2.6564389550328134,Eastern Province,Riyadh Province,1150.0,0
2025-11-07 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1374.557,0.086369554997986,2050.0,318,جدة → الدمام,1.4913895895186595,Makkah Province,Eastern Province,2095.0,0
2025-11-04 06:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,رابغ,1450.746,0.08439687163551189,2737.0,321,الدمام → رابغ,1.8866155757107033,Eastern Province,Makkah Province,2725.0,0
2025-05-30 12:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1395.594,0.02499490368119782,3500.0,479,الجبيل → جدة,2.507892696586543,Eastern Province,Makkah Province,3900.0,0
2025-11-03 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.08374937430108477,1600.0,322,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2025-11-04 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.08439687163551189,1750.0,321,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-10-29 20:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.0805856442774737,1600.0,327,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2025-10-19 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,959.06,0.07461221020989191,1750.0,337,جدة → الرياض,1.8247033553687988,Makkah Province,Riyadh Province,1895.0,0
2021-04-11 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,2.2245240009708597e-07,1600.0,1989,الرياض → جدة,1.623892327819204,Riyadh Province,Makkah Province,1400.0,0
2024-06-02 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0015383031501906637,1500.0,841,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-12-28 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1430.531,0.00045910479203425876,1800.0,998,ينبع → الدمام,1.2582740255191953,Madinah Province,Eastern Province,1950.0,0
2024-01-11 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,828.635,0.0005113740834085093,1836.0,984,Al-Muzahmiyya → مكة المكرمة,2.21569207190138,Riyadh Province,Makkah Province,1350.0,0
2022-01-25 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,2.0600504663320666e-06,1300.0,1700,الرياض → جدة,1.32546753318257,Riyadh Province,Makkah Province,1400.0,0
2022-09-01 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1356.404,1.1127156145261042e-05,1800.0,1481,جدة → الدمام,1.3270382570384636,Makkah Province,Eastern Province,1800.0,0
2023-04-08 18:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,6.010221880703317e-05,1200.0,1262,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-01-17 11:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,217.153,0.0005355590721165169,700.0,978,ينبع → المدينة المنورة,3.2235336375735084,Madinah Province,Madinah Province,800.0,0
2022-03-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.753,2.935875503286349e-06,1650.0,1654,الرياض → جدة,1.687542763867766,Riyadh Province,Makkah Province,1500.0,0
2023-09-03 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.00018789603221032642,1050.0,1114,سدير → الدمام,1.8673937052825902,Riyadh Province,Eastern Province,1350.0,0
2024-06-10 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.0016360634828616327,1650.0,833,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2022-11-07 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,1.8641647449457664e-05,1450.0,1414,جدة → الرياض,1.5186887745857385,Makkah Province,Riyadh Province,1500.0,0
2024-08-27 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.0029832717400676634,1700.0,755,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-03-09 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0007993478706347478,2000.0,926,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2150.0,0
2023-12-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00040276396207778456,1325.0,1015,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-02-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.722,2.2079074213002264e-06,850.0,1691,الدمام → الرياض,2.0446355978273942,Eastern Province,Riyadh Province,1300.0,0
2024-08-21 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.002848551973186826,3150.0,761,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2024-04-06 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0009917212036174565,3200.0,898,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2021-11-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.0870795054338742e-06,1300.0,1783,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2021-04-07 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,2.157038938123501e-07,1950.0,1993,الجبيل → جدة,1.374797217410432,Eastern Province,Makkah Province,1950.0,0
2025-09-07 14:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1484.896,0.05399197828710573,2200.0,379,ينبع → الجبيل,1.4815852423334699,Madinah Province,Eastern Province,2650.0,0
2021-07-27 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,5.071405214966599e-07,1350.0,1882,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2022-03-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,2.8468102728079047e-06,1700.0,1658,الرياض → جدة,1.7967229886478813,Riyadh Province,Makkah Province,1550.0,0
2025-09-14 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,178.496,0.05698265553488854,850.0,372,ينبع → رابغ,4.762011473646468,Madinah Province,Makkah Province,1000.0,0
2025-09-25 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1523.441,0.06202049664143396,2900.0,361,الجبيل → رابغ,1.9035853702243801,Eastern Province,Makkah Province,3200.0,0
2025-09-07 14:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1062.865,0.05399197828710573,1800.0,379,ينبع → الرياض,1.6935358676783976,Madinah Province,Riyadh Province,1950.0,0
2021-03-09 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,980.885,1.7252793758396847e-07,1300.0,2022,الرياض → جدة,1.3253337547215016,Riyadh Province,Makkah Province,1300.0,0
2025-10-01 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.009,0.06495370162699023,1550.0,355,الجبيل → الرياض,3.276893251502614,Eastern Province,Riyadh Province,1800.0,0
2025-09-10 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1119.769,0.05525398095628074,1900.0,376,ينبع → الخرج,1.6967785320007966,Madinah Province,Riyadh Province,1950.0,0
2025-09-28 12:00:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,445.393,0.06347015703151719,1200.0,358,الدمام → الرياض,2.6942497973699635,Eastern Province,Riyadh Province,1300.0,0
2021-10-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2025-09-17 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,رابغ,170.674,0.05831456197105047,850.0,369,ينبع → رابغ,4.980254754678509,Madinah Province,Makkah Province,1000.0,0
2025-09-07 14:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1117.589,0.05399197828710573,1900.0,379,ينبع → الخرج,1.7000883151140536,Madinah Province,Riyadh Province,1950.0,0
2024-01-06 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0004920563326255623,650.0,989,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-09-04 14:00:00,Domestic,,تريلا فرش,جدة,الْأَحْسَاء,1471.622,0.0031728609232665457,1900.0,747,جدة → الْأَحْسَاء,1.2910924136768815,Makkah Province,Eastern Province,2450.0,0
2022-03-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.8688200141181657e-06,1600.0,1657,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1700.0,0
2022-10-03 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,1.423695360621351e-05,1450.0,1449,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1600.0,0
2024-08-22 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00287057518022578,1500.0,760,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-09-21 14:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,413.004,0.0036166980948722284,850.0,730,الرياض → الدمام,2.058091447056203,Riyadh Province,Eastern Province,1000.0,0
2022-08-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,9.612434767874712e-06,3200.0,1500,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-05-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.798,5.231135444994862e-06,1400.0,1579,جدة → الرياض,1.4245043233706214,Makkah Province,Riyadh Province,1500.0,0
2025-03-13 22:30:00,Domestic,,تريلا فرش,الجبيل,رابغ,1530.59,0.013707517361299472,3300.0,557,الجبيل → رابغ,2.156031334322059,Eastern Province,Makkah Province,4200.0,0
2024-08-21 12:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.002848551973186826,1700.0,761,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-02-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.4404109766888944e-06,1800.0,1678,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-10-16 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.00438461737620849,1300.0,705,الدمام → الرياض,3.2373500546614107,Eastern Province,Riyadh Province,1700.0,0
2021-12-28 01:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.85,1.6604434266970143e-06,1400.0,1728,جدة → الرياض,1.4770269557419422,Makkah Province,Riyadh Province,1450.0,0
2022-03-24 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الْأَحْسَاء,1374.311,3.2201415892780016e-06,1800.0,1642,ينبع → الْأَحْسَاء,1.309747211511805,Madinah Province,Eastern Province,1900.0,0
2023-10-17 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0002636864596905047,550.0,1070,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2022-03-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,2.935875503286349e-06,3200.0,1654,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-04-03 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,3.4779452841118487e-06,2700.0,1632,الدمام → جدة,2.0078365115402264,Eastern Province,Makkah Province,2750.0,0
2022-09-13 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,951.929,1.2204542813084883e-05,1450.0,1469,جدة → الرياض,1.5232228454012853,Makkah Province,Riyadh Province,1500.0,0
2024-06-30 15:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.0019085155633481374,1650.0,813,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2022-05-11 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.660411862364415e-06,3200.0,1594,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-04-03 10:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1354.951,3.4779452841118487e-06,1700.0,1632,جدة → الدمام,1.2546579175187884,Makkah Province,Eastern Province,1650.0,0
2025-02-12 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.738,0.010963778436928865,1700.0,586,الدمام → Al Majma'ah,2.9425102728226284,Eastern Province,Riyadh Province,1950.0,0
2023-07-13 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00012588940105017027,1256.0,1166,Al-Muzahmiyya → جدة,1.3874558963561607,Riyadh Province,Makkah Province,1350.0,0
2023-05-14 16:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,7.930535317088369e-05,1380.0,1226,الرياض → جدة,1.420299580291182,Riyadh Province,Makkah Province,1400.0,0
2024-08-05 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0025183013836710543,1200.0,777,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-10-31 17:30:00,Domestic,رمل السيليكا,تريلا فرش,الدمام,Khamis Mushait,1248.608,0.00029370728419973556,3000.0,1056,الدمام → Khamis Mushait,2.402675619569953,Eastern Province,Asir Province,3200.0,0
2025-09-02 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,946.774,0.05195236850892425,1750.0,384,جدة → الرياض,1.848381979226299,Makkah Province,Riyadh Province,1940.0,0
2025-09-10 15:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1119.769,0.05525398095628074,1900.0,376,ينبع → الخرج,1.6967785320007966,Madinah Province,Riyadh Province,1950.0,0
2025-08-16 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1356.511,0.04557683157098922,2100.0,401,جدة → الدمام,1.5480891787829218,Makkah Province,Eastern Province,2250.0,0
2025-05-16 23:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,454.085,0.022440089219980426,1800.0,493,الجبيل → الرياض,3.9640155477498706,Eastern Province,Riyadh Province,2000.0,0
2021-11-18 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.188,1.220205488344447e-06,1500.0,1768,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2024-06-19 18:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,214.263,0.0017534894239557993,650.0,824,سدير → الرياض,3.033654900752813,Riyadh Province,Riyadh Province,750.0,0
2024-01-22 13:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,890.311,0.0005565847067821436,1500.0,973,Al-Muzahmiyya → جدة,1.6848045233631843,Riyadh Province,Makkah Province,1350.0,0
2023-06-20 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1349.802,0.0001054530825920033,1750.0,1189,جدة → الدمام,1.2964864476419506,Makkah Province,Eastern Province,1950.0,0
2022-02-27 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,2.6561679051756763e-06,1400.0,1667,الدمام → الخرج,3.068264501933007,Eastern Province,Riyadh Province,1350.0,0
2025-09-21 12:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.06013898980588407,1770.0,365,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1950.0,0
2023-07-22 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00013492491926016118,1325.0,1157,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2025-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1065.046,0.054409410206007765,1800.0,378,ينبع → الرياض,1.6900678468347845,Madinah Province,Riyadh Province,1950.0,0
2021-11-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.593,1.2681098114166577e-06,1500.0,1763,جدة → الرياض,1.5438563266717649,Makkah Province,Riyadh Province,1500.0,0
2022-11-02 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.7937437534845104e-05,1700.0,1419,مكة المكرمة → الدمام,1.320564766710582,Makkah Province,Eastern Province,1750.0,0
2022-08-02 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,8.831629685200892e-06,1100.0,1511,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-02-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,راس الخير,206.623,2.2079074213002264e-06,900.0,1691,الدمام → راس الخير,4.35575903940994,Eastern Province,Eastern Province,1050.0,0
2023-05-21 12:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,8.369816711991782e-05,1450.0,1219,الرياض → جدة,1.4741495173939476,Riyadh Province,Makkah Province,1550.0,0
2024-10-10 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,المدينة المنورة,1258.508,0.004186615088032396,3200.0,711,الدمام → المدينة المنورة,2.542693411563534,Eastern Province,Madinah Province,3750.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,Tanajib,269.507,2.9814476674971073e-06,1000.0,1652,الدمام → Tanajib,3.7104787630747995,Eastern Province,Eastern Province,1050.0,0
2022-10-05 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,1.4457946896588722e-05,1750.0,1447,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-03-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.2701262773631008e-06,1800.0,1640,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-12-28 17:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.007693084007300243,2900.0,632,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2023-04-26 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,6.903931987531086e-05,2400.0,1244,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2021-12-22 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.188,1.5854604647498862e-06,1500.0,1734,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2024-05-15 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0013391706739186845,1200.0,859,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-09-15 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,رابغ,180.567,1.2393987981509956e-05,890.0,1467,ينبع → رابغ,4.9289183516367885,Madinah Province,Makkah Province,900.0,0
2022-03-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,2.8688200141181657e-06,1450.0,1657,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
