pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-09-03 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.000552314559002487,4500.0,974,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2022-10-20 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,951.893,4.770316267995365e-05,1450.0,1292,جدة → الرياض,1.5232804527399613,Makkah Province,Riyadh Province,1500.0,0
2024-04-15 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.003124362960149729,1700.0,749,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2022-02-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,7.4551389193286634e-06,1600.0,1533,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1550.0,0
2022-02-26 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.149,7.747821903261381e-06,1900.0,1528,الرياض → جدة,2.0081403668978144,Riyadh Province,Makkah Province,1700.0,0
2024-10-23 19:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.013602352551501945,3200.0,558,الدمام → جدة,2.3361825025771012,Eastern Province,Makkah Province,3650.0,0
2023-11-27 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.87,0.0010629004682717416,1425.0,889,ينبع → تبوك,2.14650458674138,Madinah Province,Tabuk Province,1500.0,0
2022-02-10 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.261,6.849568062327349e-06,1500.0,1544,جدة → الرياض,1.5868633107681371,Makkah Province,Riyadh Province,1500.0,0
2021-12-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.742,4.660411862364415e-06,1700.0,1594,الرياض → جدة,1.7676258289645248,Riyadh Province,Makkah Province,1750.0,0
2023-10-09 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,429.357,0.0007231921642024241,900.0,939,الدمام → الرياض,2.0961577428573426,Eastern Province,Riyadh Province,1000.0,0
2022-01-09 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,5.3534074399066715e-06,2050.0,1576,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
2024-05-28 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,القصيم,745.26,0.004350978356081787,1800.0,706,الدمام → القصيم,2.4152644714596248,Eastern Province,Qassim Province,2000.0,0
2023-01-02 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,946.114,8.43452685527207e-05,1400.0,1218,جدة → الرياض,1.4797371141321236,Makkah Province,Riyadh Province,1500.0,0
2023-05-18 20:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0002404088752281327,1200.0,1082,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-07-05 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,983.906,0.0003479363695253185,1380.0,1034,الرياض → جدة,1.4025730100233154,Riyadh Province,Makkah Province,1400.0,0
2024-10-16 18:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1232.047,0.012888446786489099,3150.0,565,الدمام → المدينة المنورة,2.556720644585799,Eastern Province,Madinah Province,3300.0,0
2023-12-31 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0013810679320049757,850.0,855,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,900.0,0
2022-01-16 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,5.64993878283144e-06,1500.0,1569,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-08-14 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,تبوك,1336.875,0.00047346833234703027,2400.0,994,الرياض → تبوك,1.7952314165497896,Riyadh Province,Tabuk Province,2500.0,0
2022-01-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.562,5.47853740722178e-06,2700.0,1573,الدمام → جدة,1.9962116339214027,Eastern Province,Makkah Province,2850.0,0
2024-10-02 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.01157107462723878,1650.0,579,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2023-08-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0005193118940125802,600.0,982,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2024-02-24 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0021094916775240362,2000.0,800,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,6.008996680432281e-06,2900.0,1561,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-07-27 09:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.206,0.00040901587071540845,1500.0,1013,الدمام → القصيم,1.9941345854725965,Eastern Province,Qassim Province,2150.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,2.1249343241405418e-05,2900.0,1397,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2024-06-30 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1496.444,0.005610022304995107,3400.0,673,الجبيل → ينبع,2.2720529468526722,Eastern Province,Madinah Province,3800.0,0
2022-06-21 11:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.8641647449457664e-05,1750.0,1414,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2022-03-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,8.051995394615987e-06,3200.0,1523,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2021-03-31 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.056,5.961679782369769e-07,1500.0,1861,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2024-01-04 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.886,0.001424275986593413,2500.0,851,الدمام → جدة,1.8588936162618988,Eastern Province,Makkah Province,2950.0,0
2023-04-04 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00017130903807701357,1400.0,1126,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2025-01-30 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.02915728098552523,1850.0,459,جدة → الرياض,1.9163219876713167,Makkah Province,Riyadh Province,2000.0,0
2024-01-04 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,الخرج,455.104,0.001424275986593413,1200.0,851,الدمام → الخرج,2.636759949374209,Eastern Province,Riyadh Province,1300.0,0
2022-05-30 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,1.5857837311276914e-05,2700.0,1435,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2022-03-09 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,400.389,8.432807453760072e-06,1200.0,1517,الدمام → الرياض,2.9970853345121866,Eastern Province,Riyadh Province,1300.0,0
2023-01-25 23:30:00,Domestic,بذرة فول الصويا,تريلا فرش,جدة,رابغ,132.084,0.00010069099051944611,600.0,1195,جدة → رابغ,4.542563823021713,Makkah Province,Makkah Province,800.0,0
2024-04-22 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0032974249874206706,2000.0,742,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2023-12-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,439.596,0.00132889648454529,1050.0,860,ينبع → الطائف,2.38855676575765,Madinah Province,Makkah Province,1150.0,0
2021-06-07 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,345.226,1.01428104299332e-06,750.0,1792,ينبع → جدة,2.172489905163574,Madinah Province,Makkah Province,800.0,0
2021-09-02 19:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1089.688,1.982229663909614e-06,1600.0,1705,الرياض → ينبع,1.4683101952118403,Riyadh Province,Madinah Province,1600.0,0
2020-08-16 15:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1367.734,1.0458005799331265e-07,900.0,2087,جدة → الدمام,0.6580226856976576,Makkah Province,Eastern Province,900.0,0
2021-04-04 07:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,6.148196737478159e-07,1950.0,1857,الدمام → جدة,1.4240010632541271,Eastern Province,Makkah Province,2000.0,0
2021-03-09 09:30:00,Domestic,مواد بناء,تريلا فرش,جدة,نجران,926.479,5.03249712163499e-07,1800.0,1883,جدة → نجران,1.9428395031080035,Makkah Province,Najran Province,1950.0,0
2021-09-29 19:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,2.4404109766888944e-06,1000.0,1678,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2021-04-08 12:00:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,6.389570182883056e-07,1000.0,1852,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2020-05-04 09:00:00,Domestic,ارز,تريلا ستائر,جدة,الرياض,956.508,4.6585119804642354e-08,1400.0,2192,جدة → الرياض,1.4636573870788325,Makkah Province,Riyadh Province,1450.0,0
2021-07-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,1.3178948211362627e-06,1300.0,1758,الرياض → حَائِل,2.0153351502354844,Riyadh Province,Hail Province,1250.0,0
2020-11-21 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.41,2.1905216020127318e-07,1650.0,1991,الرياض → جدة,1.7252015349065777,Riyadh Province,Makkah Province,1600.0,0
2020-09-09 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1452.293,1.2484718833215566e-07,1850.0,2064,ينبع → الدمام,1.273847632674674,Madinah Province,Eastern Province,1900.0,0
2021-04-06 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.387,6.291904023994895e-07,2100.0,1854,الدمام → جدة,1.5528099575047676,Eastern Province,Makkah Province,1900.0,0
2020-07-23 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.038,8.693090738485183e-08,3100.0,2111,الدمام → جدة,2.103066542382218,Eastern Province,Makkah Province,3450.0,0
2021-02-15 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,4.2809800389545913e-07,1600.0,1904,الرياض → جدة,1.6739798662071592,Riyadh Province,Makkah Province,1600.0,0
2021-03-30 22:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,945.056,5.961679782369769e-07,1500.0,1861,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2021-05-26 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,9.247428366152944e-07,1500.0,1804,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-07-10 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,1.3077838612487153e-06,830.0,1759,الدمام → الرياض,2.0965366729731163,Eastern Province,Riyadh Province,1100.0,0
2020-09-08 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,1.2484718833215566e-07,650.0,2064,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2020-10-19 04:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,1.6989080543228443e-07,1600.0,2024,الرياض → مكة المكرمة,2.0126216535447927,Riyadh Province,Makkah Province,1500.0,0
2021-01-13 09:30:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.257,3.294737052840656e-07,1300.0,1938,الرياض → جدة,1.375287355713843,Riyadh Province,Makkah Province,1300.0,0
2021-10-24 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,2.9585738407778442e-06,950.0,1653,الدمام → الرياض,2.22296581078583,Eastern Province,Riyadh Province,1000.0,0
2021-08-24 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.212,1.8494856732305889e-06,950.0,1714,الدمام → الرياض,2.321535047848059,Eastern Province,Riyadh Province,975.0,0
2020-10-19 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الدمام,1452.293,1.7120429397568085e-07,1900.0,2023,ينبع → الدمام,1.3082759470712866,Madinah Province,Eastern Province,1900.0,0
2021-08-10 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,1.6604434266970143e-06,2500.0,1728,الجبيل → جدة,1.7714616117182895,Eastern Province,Makkah Province,2600.0,0
2021-09-21 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,927.63,2.2945881578104366e-06,2300.0,1686,الرياض → ٱلْبَاحَة,2.4794368444315085,Riyadh Province,Al Bahah Province,2200.0,0
2020-08-24 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.1037286666480184e-07,1650.0,2080,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2020-11-26 00:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1353.793,2.2765197847137855e-07,1800.0,1986,جدة → الدمام,1.3295976563625311,Makkah Province,Eastern Province,2000.0,0
2021-09-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,2.1574787461034632e-06,1700.0,1694,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2020-12-16 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,2.655626438038201e-07,1500.0,1966,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2020-12-27 04:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.41,2.890410582574713e-07,1600.0,1955,الرياض → جدة,1.6729227005154694,Riyadh Province,Makkah Province,1600.0,0
2020-08-29 06:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,959.573,1.1470601998497802e-07,1400.0,2075,جدة → الرياض,1.4589822764917313,Makkah Province,Riyadh Province,1600.0,0
2020-06-17 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.871,6.588130823250051e-08,1450.0,2147,مكة المكرمة → الرياض,1.6131346989723776,Makkah Province,Riyadh Province,1550.0,0
2020-12-16 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.649,2.655626438038201e-07,1800.0,1966,جدة → الرياض,1.895437156254574,Makkah Province,Riyadh Province,1400.0,0
2021-08-16 20:00:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.043,1.7389726420559273e-06,800.0,1722,الخرج → الدمام,1.5654260013345256,Riyadh Province,Eastern Province,850.0,0
2021-10-02 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.12,2.4974528792857636e-06,1350.0,1675,الرياض → جدة,1.3759784735812133,Riyadh Province,Makkah Province,1500.0,0
2021-06-03 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.127,9.835109457044565e-07,1350.0,1796,الرياض → جدة,1.375968656453242,Riyadh Province,Makkah Province,0.0,0
2021-03-13 11:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,5.189943692733117e-07,950.0,1879,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-02-24 13:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.257,4.5882407993991133e-07,1300.0,1895,الرياض → جدة,1.375287355713843,Riyadh Province,Makkah Province,1300.0,0
2021-04-30 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1415.408,7.569318065491683e-07,2000.0,1830,الجبيل → جدة,1.413020132710851,Eastern Province,Makkah Province,2200.0,0
2021-04-15 19:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,طريف,تبوك,1014.418,6.743495761743051e-07,1200.0,1845,طريف → تبوك,1.1829443089535083,Northern Borders Province,Tabuk Province,1300.0,0
2020-11-19 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,2.157038938123501e-07,650.0,1993,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-04-08 13:00:00,Domestic,كيماوي,تريلا فرش,الجبيل,رابغ,1454.576,6.389570182883056e-07,2200.0,1852,الجبيل → رابغ,1.5124682381669985,Eastern Province,Makkah Province,2200.0,0
2021-03-22 21:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,5.605449229639093e-07,1350.0,1869,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2021-08-17 21:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.7524172816101859e-06,1400.0,1721,الرياض → جدة,1.4269420936705945,Riyadh Province,Makkah Province,1500.0,0
2021-03-20 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1345.917,5.519768553250565e-07,1800.0,1871,الدمام → جدة,1.3373781592772809,Eastern Province,Makkah Province,1830.0,0
2020-10-31 11:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ٱلْبَاحَة,938.231,1.8634047921856913e-07,1650.0,2012,الجبيل → ٱلْبَاحَة,1.7586287385515933,Eastern Province,Al Bahah Province,1700.0,0
2021-01-30 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.945,3.784659032745841e-07,1900.0,1920,الدمام → جدة,1.3879301213708368,Eastern Province,Makkah Province,2000.0,0
2021-02-21 13:00:00,Domestic,علف دواجن,تريلا فرش,الدمام,الرياض,449.644,4.483445234709559e-07,900.0,1898,الدمام → الرياض,2.001583474926831,Eastern Province,Riyadh Province,950.0,0
2021-04-28 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,عسير,952.07,7.453619168742766e-07,2100.0,1832,الرياض → عسير,2.2057201676347327,Riyadh Province,Asir Province,1950.0,0
2021-10-27 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,948.703,3.027727226196668e-06,1300.0,1650,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2021-09-01 19:30:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,409.773,1.967021891408913e-06,800.0,1706,الدمام → الرياض,1.9523004199886278,Eastern Province,Riyadh Province,950.0,0
2021-08-05 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1246.843,1.5977182449820632e-06,1850.0,1733,الرياض → ينبع,1.4837473523130016,Riyadh Province,Madinah Province,1700.0,0
2021-09-04 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,969.951,2.0129988486539964e-06,1400.0,1703,الرياض → جدة,1.443371881672373,Riyadh Province,Makkah Province,1300.0,0
2020-11-04 06:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الخرج,1381.54,1.9217032249530284e-07,1400.0,2008,الجبيل → الخرج,1.0133619004878613,Eastern Province,Riyadh Province,1300.0,0
2021-09-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.4031086919686777e-06,700.0,1680,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-08-17 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.7524172816101859e-06,700.0,1721,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-04-14 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.192,6.691759299883338e-07,1500.0,1846,ينبع → الرياض,1.4148380670670972,Madinah Province,Riyadh Province,1600.0,0
2020-10-19 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,1.7120429397568085e-07,1111.0,2023,الرياض → الدمام,2.7304811151963198,Riyadh Province,Eastern Province,650.0,0
2021-08-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1076.938,1.8212158277710288e-06,1300.0,1716,رابغ → الرياض,1.2071261298236295,Makkah Province,Riyadh Province,1325.0,0
2021-04-08 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,6.389570182883056e-07,1800.0,1852,الرياض → المدينة المنورة,2.167546529998844,Riyadh Province,Madinah Province,1550.0,0
2020-07-21 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,955.985,8.494540271614236e-08,1700.0,2114,الرياض → جدة,1.7782705795593028,Riyadh Province,Makkah Province,1700.0,0
2020-08-16 20:30:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,410.188,1.0458005799331265e-07,1025.0,2087,الدمام → الرياض,2.4988541839351712,Eastern Province,Riyadh Province,850.0,0
2020-12-08 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,2.4969437666431137e-07,1500.0,1974,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-04-06 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,جازان,708.896,6.291904023994895e-07,1700.0,1854,جدة → جازان,2.398095066130998,Makkah Province,Jazan Province,1800.0,0
2020-04-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,4.24727013580711e-08,1950.0,2204,الجبيل → جدة,1.3637946782633508,Eastern Province,Makkah Province,2000.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,6.4900753856724255e-06,2900.0,1551,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2021-10-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.7392687036108897e-06,1500.0,1663,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2021-03-29 13:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1374.094,5.915941454716299e-07,1600.0,1862,جدة → الدمام,1.1644035997537285,Makkah Province,Eastern Province,1700.0,0
2021-02-27 15:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.378,4.6954858442994717e-07,1400.0,1892,جدة → الرياض,1.4903478684831877,Makkah Province,Riyadh Province,1500.0,0
2020-04-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,4.2146848510894055e-08,1950.0,2205,الجبيل → جدة,1.3637946782633508,Eastern Province,Makkah Province,2000.0,0
2021-03-30 13:00:00,Domestic,زيوت,تريلا فرش,الدمام,جدة,1352.66,5.961679782369769e-07,1900.0,1861,الدمام → جدة,1.4046397468691318,Eastern Province,Makkah Province,1900.0,0
2021-05-31 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1351.04,9.610475246593023e-07,1600.0,1799,جدة → الدمام,1.1842728564661298,Makkah Province,Eastern Province,1650.0,0
2021-10-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,938.651,3.0984969953774886e-06,1500.0,1647,جدة → الرياض,1.598038035435961,Makkah Province,Riyadh Province,1500.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.07,6.691759299883338e-07,1950.0,1846,الدمام → جدة,1.430594173446705,Eastern Province,Makkah Province,2000.0,0
2020-03-14 11:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1390.269,3.145310701021873e-08,900.0,2243,جدة → الدمام,0.6473567345600024,Makkah Province,Eastern Province,950.0,0
2020-09-03 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1471.494,1.2013094058241276e-07,1800.0,2069,ينبع → الدمام,1.2232465779676982,Madinah Province,Eastern Province,1900.0,0
2021-10-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,2.890999920864865e-06,2100.0,1656,الجبيل → جدة,1.488026699450493,Eastern Province,Makkah Province,2250.0,0
2020-08-29 10:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1364.258,1.1470601998497802e-07,2200.0,2075,الدمام → جدة,1.6125982035656012,Eastern Province,Makkah Province,2300.0,0
2021-06-30 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.210844006267616e-06,1350.0,1769,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1400.0,0
2020-09-03 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1371.432,1.2013094058241276e-07,1900.0,2069,الدمام → جدة,1.3854132031336588,Eastern Province,Makkah Province,2000.0,0
2020-10-13 03:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.6221880914859507e-07,1650.0,2030,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-09-21 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,2.2945881578104366e-06,1700.0,1686,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2020-12-30 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.779,2.957970727358149e-07,1500.0,1952,ينبع → الرياض,1.4220988472466745,Madinah Province,Riyadh Province,1600.0,0
2020-07-12 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,342.125,7.986962728603818e-08,850.0,2122,ينبع → جدة,2.484472049689441,Madinah Province,Makkah Province,800.0,0
2021-08-30 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,1.936955475815345e-06,925.0,1708,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-10-26 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,3.0044983402161405e-06,1000.0,1651,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2021-10-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.267,2.5167616095979584e-06,2300.0,1674,الجبيل → جدة,1.6297412183520197,Eastern Province,Makkah Province,2250.0,0
2021-08-23 21:00:00,Domestic,سكر,تريلا ستائر,ينبع,الرياض,1077.785,1.8352963197596457e-06,1650.0,1715,ينبع → الرياض,1.5309175763255194,Madinah Province,Riyadh Province,1750.0,0
2021-12-01 22:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.988,3.964459327819228e-06,1350.0,1615,جدة → الرياض,1.4301029250371826,Makkah Province,Riyadh Province,1400.0,0
2021-09-06 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,2.04424564845332e-06,925.0,1701,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2021-10-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1246.841,2.5362196228333154e-06,3000.0,1673,الرياض → ينبع,2.4060806470111267,Riyadh Province,Madinah Province,3000.0,0
