pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-01-16 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0006442909720570772,800.0,954,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2024-06-03 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0018938733293881213,1500.0,814,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-11-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,1003.555,0.0004451769963663169,1550.0,1002,الرياض → جدة,1.5445092695467613,Riyadh Province,Makkah Province,1700.0,0
2024-03-17 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0010306554105108461,1000.0,893,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2024-11-26 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.007345676672548143,2200.0,638,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-12-18 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0005193118940125802,550.0,982,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-11-27 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.721,0.00043837235598895015,900.0,1004,الدمام → الرياض,2.139184875487556,Eastern Province,Riyadh Province,1050.0,0
2022-06-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,8.051995394615987e-06,2050.0,1523,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
2022-02-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.039,2.8032960744392406e-06,2500.0,1660,الدمام → جدة,1.8260984530024347,Eastern Province,Makkah Province,2700.0,0
2024-04-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.001318701119304874,1250.0,861,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2022-10-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,1.779982055017269e-05,1450.0,1420,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1425.745,0.000654291986727225,1900.0,952,ينبع → الدمام,1.3326366215557481,Madinah Province,Eastern Province,2000.0,0
2023-09-20 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,968.385,0.0002596559470062901,1500.0,1072,جدة → الرياض,1.5489707089638935,Makkah Province,Riyadh Province,1600.0,0
2022-12-27 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.2,3.3472442007282325e-05,1750.0,1338,جدة → الدمام,1.2903701518950006,Makkah Province,Eastern Province,1850.0,0
2024-12-12 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1405.455,0.00830899030420128,3000.0,622,الدمام → جدة,2.134540059980576,Eastern Province,Makkah Province,3200.0,0
2024-01-29 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0007176437950564448,2000.0,940,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2023-09-12 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00024414062500000016,1300.0,1080,جدة → الرياض,1.347525890636872,Makkah Province,Riyadh Province,1500.0,0
2022-10-20 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,1.982633829272092e-05,1550.0,1406,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1450.0,0
2023-12-06 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.00047346833234703027,2725.0,994,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2023-10-16 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003196739685485774,1325.0,1045,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-03-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001104629118004974,1500.0,884,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-01-15 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0006442909720570772,1950.0,954,سدير → جدة,1.7720490612229318,Riyadh Province,Makkah Province,2100.0,0
2024-01-10 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1181.171,0.0006151958251439814,2200.0,960,ينبع → عرعر,1.8625584271879345,Madinah Province,Northern Borders Province,2300.0,0
2024-08-19 02:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.0034005881378754853,2300.0,738,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2024-05-05 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0015031682576826105,1950.0,844,رابغ → الدمام,1.3590971691748397,Makkah Province,Eastern Province,2250.0,0
2022-02-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,2.9585738407778442e-06,1500.0,1653,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-04-27 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.001424275986593413,1250.0,851,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2021-11-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.4,1.5138636130983368e-06,750.0,1740,الخرج → الدمام,1.6290182450043442,Riyadh Province,Eastern Province,850.0,0
2023-09-26 12:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00027193614725511155,950.0,1066,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2022-01-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جازان,1142.039,2.36637658188652e-06,2700.0,1682,الرياض → جازان,2.3641924662817995,Riyadh Province,Jazan Province,2800.0,0
2022-03-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الطائف,785.213,3.670592639519292e-06,1600.0,1625,الرياض → الطائف,2.0376636657824054,Riyadh Province,Makkah Province,1400.0,0
2022-01-22 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,944.664,2.459278694991264e-06,1400.0,1677,جدة → الرياض,1.4820084178078132,Makkah Province,Riyadh Province,1450.0,0
2024-04-03 22:30:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.0011839121746226027,1700.0,875,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2023-05-11 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,9.394801610516321e-05,1000.0,1204,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2023-07-13 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,521.295,0.00015379895628599518,725.0,1140,الرياض → الدمام,1.3907672239327062,Riyadh Province,Eastern Province,750.0,0
2023-08-26 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.00021417995877030414,700.0,1097,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2022-02-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.0984969953774886e-06,3200.0,1647,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-10-09 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1457.608,1.8215871633274398e-05,2000.0,1417,ينبع → الدمام,1.3721110202468703,Madinah Province,Eastern Province,2200.0,0
2022-04-30 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.231135444994862e-06,2850.0,1579,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-25 12:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,953.0,0.0003399894918624865,1500.0,1037,الرياض → جدة,1.5739769150052465,Riyadh Province,Makkah Province,1650.0,0
2023-11-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.179,0.00037004798987070263,1400.0,1026,الرياض → جدة,1.4326955450332028,Riyadh Province,Makkah Province,1400.0,0
2023-05-21 16:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,488.218,0.0001022539676788521,1200.0,1193,الدمام → الخرج,2.4579183889164264,Eastern Province,Riyadh Province,1300.0,0
2023-02-07 20:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.128,4.6255998733837856e-05,1900.0,1296,الدمام → القصيم,2.5094832049534554,Eastern Province,Qassim Province,2150.0,0
2023-07-31 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,423.878,0.00017531319703109705,700.0,1123,الرياض → الدمام,1.6514185685503848,Riyadh Province,Eastern Province,700.0,0
2023-10-05 11:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0002914539461323905,700.0,1057,الرياض → الدمام,1.5873771766909537,Riyadh Province,Eastern Province,875.0,0
2024-08-12 17:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.0032470230318077642,2300.0,744,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2023-09-03 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00022779125769941584,1800.0,1089,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2023-11-04 10:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.521,0.0003672089618071251,1176.0,1027,Al-Muzahmiyya → جدة,1.3073624740278438,Riyadh Province,Makkah Province,1350.0,0
2023-11-17 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.0004058778789759708,1900.0,1014,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2022-04-09 20:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.275,4.449955137543172e-06,2900.0,1600,الدمام → جدة,2.1071370184011187,Eastern Province,Makkah Province,3055.81,0
2022-09-29 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,945.063,1.6865614907520144e-05,1500.0,1427,جدة → الرياض,1.5871957742499707,Makkah Province,Riyadh Province,1600.0,0
2023-04-04 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,7.065303748160715e-05,2400.0,1241,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-01-31 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,المدينة المنورة,881.029,4.349204619066484e-05,1700.0,1304,الرياض → المدينة المنورة,1.929561909993882,Riyadh Province,Madinah Province,1750.0,0
2022-03-31 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,4.151954954186487e-06,1350.0,1609,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2024-12-12 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1623.123,0.00830899030420128,4800.0,622,الجبيل → Umluj,2.957262018959746,Eastern Province,Tabuk Province,5300.0,0
2022-03-26 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,3.995110026628976e-06,1200.0,1614,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2022-07-13 17:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.877,9.249313864239087e-06,2600.0,1505,الدمام → جدة,1.9332622983365766,Eastern Province,Makkah Province,2750.0,0
2023-11-30 12:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,439.334,0.0004486188240922075,800.0,1001,الرياض → الدمام,1.8209380562396718,Riyadh Province,Eastern Province,875.0,0
2021-11-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.5138636130983368e-06,1500.0,1740,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1500.0,0
2021-04-17 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,2.824393513630718e-07,1350.0,1958,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2024-10-16 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005356682695674739,3400.0,679,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2023-05-01 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,8.69840923813297e-05,1200.0,1214,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-02-11 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0007871296409407599,1000.0,928,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2022-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.4347024751070593e-05,3200.0,1448,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-09-09 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,935.575,0.003997554265612401,2000.0,717,جدة → الرياض,2.1377227907971035,Makkah Province,Riyadh Province,2300.0,0
2024-01-23 13:00:00,Domestic,زيوت,تريلا فرش,جدة,القصيم,920.18,0.000679978983724973,1600.0,947,جدة → القصيم,1.738790236692821,Makkah Province,Qassim Province,1800.0,0
2023-07-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00016739633423983567,1600.0,1129,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2022-05-17 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.962895334994215e-06,2850.0,1562,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الطائف,785.213,4.05712417197328e-06,1650.0,1612,الرياض → الطائف,2.101340655338106,Riyadh Province,Makkah Province,1550.0,0
2023-05-11 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,9.394801610516321e-05,1000.0,1204,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2024-05-06 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1258.083,0.0015147898064782575,3100.0,843,ينبع → نجران,2.4640663612814095,Madinah Province,Najran Province,3300.0,0
2021-11-23 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.5492484976887443e-06,1500.0,1737,الرياض → جدة,1.5853940814068155,Riyadh Province,Makkah Province,1500.0,0
2025-02-25 12:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1049.944,0.014691353345096287,2300.0,548,الدمام → حَائِل,2.190593022104036,Eastern Province,Hail Province,2600.0,0
2022-01-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,2.2079074213002264e-06,1800.0,1691,الرياض → جدة,1.8830264000301284,Riyadh Province,Makkah Province,1750.0,0
2024-06-09 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.00196822533050225,1650.0,809,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2024-01-02 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,601.615,0.0005784357915915706,1650.0,968,جدة → Khamis Mushait,2.742617787122994,Makkah Province,Asir Province,2100.0,0
2023-09-23 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1366.024,0.00026777953605825817,2300.0,1068,الدمام → جدة,1.6837185876675667,Eastern Province,Makkah Province,2550.0,0
2023-11-28 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.462,0.0004451769963663169,2725.0,1002,ينبع → نجران,2.207439354147799,Madinah Province,Najran Province,2800.0,0
2024-09-16 12:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.0042189833550480725,1500.0,710,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-04-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,5.033523219195918e-06,3200.0,1584,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-03-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.000961635500912531,1500.0,902,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2024-07-27 12:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.002848551973186826,1500.0,761,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-05-20 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0017002940689377426,750.0,828,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-03-16 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0010227481668170185,1000.0,894,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2024-02-18 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,986.347,0.0008307296493660702,1700.0,921,الرياض → جدة,1.723531373847135,Riyadh Province,Makkah Province,1750.0,0
2022-03-19 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.785430703212526e-06,1500.0,1621,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2022-03-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.4779452841118487e-06,3200.0,1632,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.02856208598664e-06,1700.0,1702,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2023-10-26 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0003452669830012439,1500.0,1035,جدة → الرياض,1.5934189672095622,Makkah Province,Riyadh Province,1600.0,0
2023-09-25 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0002698498385203224,700.0,1067,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-01-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.615567722497431e-06,1300.0,1669,جدة → الرياض,1.3764202274481485,Makkah Province,Riyadh Province,1500.0,0
2023-08-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00021417995877030414,2300.0,1097,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-06-11 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0020142304168027252,1000.0,806,الرياض → الدمام,2.213486329508429,Riyadh Province,Eastern Province,1300.0,0
2024-09-24 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,935.575,0.004487102949207169,2000.0,702,جدة → الرياض,2.1377227907971035,Makkah Province,Riyadh Province,2300.0,0
2022-05-09 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,5.606592148878481e-06,1500.0,1570,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1500.0,0
2022-06-09 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.916,7.1184768031067545e-06,1500.0,1539,جدة → الرياض,1.5891244559897277,Makkah Province,Riyadh Province,1600.0,0
2023-10-04 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,960.832,0.00028921789579578524,1500.0,1058,جدة → الرياض,1.5611470059281956,Makkah Province,Riyadh Province,1600.0,0
2022-04-05 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.507,4.314957492206927e-06,1500.0,1604,جدة → الرياض,1.589813324119482,Makkah Province,Riyadh Province,1600.0,0
2021-12-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,230.156,1.9519307937560554e-06,850.0,1707,الدمام → الجبيل,3.69314725664332,Eastern Province,Eastern Province,850.0,0
2021-11-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.643,1.561226309833492e-06,1200.0,1736,الدمام → الرياض,2.9655770642269856,Eastern Province,Riyadh Province,1100.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.001318701119304874,1300.0,861,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1350.0,0
2023-11-09 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.569,0.00038457578754766587,4300.0,1021,الجبيل → Sharma,2.4340968283718327,Eastern Province,Tabuk Province,4800.0,0
2024-11-09 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.0063947829650779844,1600.0,656,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2022-09-25 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,1.6353965187626563e-05,1400.0,1431,جدة → الرياض,1.4663201961517474,Makkah Province,Riyadh Province,1500.0,0
2022-01-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جازان,1142.754,2.57558812364233e-06,2700.0,1671,الرياض → جازان,2.3627132348694473,Riyadh Province,Jazan Province,2800.0,0
2023-11-05 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,440.979,0.00037004798987070263,800.0,1026,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00048828124999999995,1300.0,990,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2024-04-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00119306543676529,1500.0,874,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-12-18 13:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1062.999,0.000515327705255423,1800.0,983,ينبع → الرياض,1.693322383181922,Madinah Province,Riyadh Province,1870.0,0
2023-03-20 08:00:00,Domestic,مياه,تريلا ستائر,الرياض,جازان,1148.913,6.294470052508514e-05,3200.0,1256,الرياض → جازان,2.785241354219162,Riyadh Province,Jazan Province,3479.0,0
2022-02-23 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,3.14659345373269e-06,650.0,1645,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,800.0,0
2023-03-28 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,6.694488401456465e-05,1450.0,1248,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2023-09-12 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00024414062500000016,1325.0,1080,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-01-30 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,2.595500946377522e-06,1403.0,1670,الدمام → الرياض,3.423846861555056,Eastern Province,Riyadh Province,975.0,0
2022-02-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,2.935875503286349e-06,3200.0,1654,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-07-02 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0001402219671627241,1349.0,1152,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2023-05-27 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00010626837930860897,1200.0,1188,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2023-07-29 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1367.996,0.0001726334915006219,2200.0,1125,الدمام → جدة,1.6081918368182362,Eastern Province,Makkah Province,2300.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.001318701119304874,1300.0,861,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1350.0,0
2023-10-01 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.00028261214992642865,2225.0,1061,ينبع → Khamis Mushait,2.1840276414464643,Madinah Province,Asir Province,2300.0,0
2023-07-13 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.00015379895628599518,2750.0,1140,ينبع → نجران,2.215362207693026,Madinah Province,Najran Province,2800.0,0
2023-06-24 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00013184322984525232,1200.0,1160,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جازان,1142.754,3.320886853394029e-06,2700.0,1638,الرياض → جازان,2.3627132348694473,Riyadh Province,Jazan Province,2600.0,0
2022-03-09 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,3.504834563220372e-06,1000.0,1631,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2023-11-06 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0003757920644206526,1650.0,1024,سدير → جدة,1.4994261287270962,Riyadh Province,Makkah Province,1800.0,0
2023-12-20 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.000527372919381009,1050.0,980,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2024-03-28 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.001121775737301792,1550.0,882,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2022-06-08 10:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1356.389,7.009669126440745e-06,1800.0,1541,جدة → الدمام,1.3270529324552176,Makkah Province,Eastern Province,1800.0,0
2022-10-10 22:30:00,Domestic,معدات,تريلا ستائر,جدة,Al Qatif,1370.523,1.8356705262483466e-05,1850.0,1416,جدة → Al Qatif,1.3498496559342674,Makkah Province,Eastern Province,1850.0,0
2022-12-06 12:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الدمام,406.99,2.825545386618929e-05,650.0,1360,الرياض → الدمام,1.5970908376127178,Riyadh Province,Eastern Province,700.0,0
2022-03-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.4512623009976027e-06,1650.0,1633,الرياض → جدة,1.766534765404183,Riyadh Province,Makkah Province,1550.0,0
2022-02-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.6973983046972208e-06,1800.0,1665,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
