pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00010791793155523594,1305.0,1186,جدة → الرياض,1.38628039194024,Makkah Province,Riyadh Province,1600.0,0
2023-08-12 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.0005565847067821436,1450.0,973,جدة → الرياض,1.5299264158150077,Makkah Province,Riyadh Province,1500.0,0
2023-09-26 22:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0007932152308166362,1000.0,927,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-09-14 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0007231921642024241,1600.0,939,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-10-02 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.0008243562468551674,1400.0,922,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2024-08-14 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.009544523494122322,2200.0,604,ينبع → جازان,1.8243105971714895,Madinah Province,Jazan Province,2300.0,0
2024-11-14 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.019385356958814368,1500.0,512,الدمام → الرياض,3.4362607984495592,Eastern Province,Riyadh Province,2000.0,0
2021-11-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,4.624656932119543e-06,1250.0,1595,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2023-02-04 22:30:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,435.987,0.00013083172150101232,1200.0,1161,الدمام → الرياض,2.752375644227924,Eastern Province,Riyadh Province,1400.0,0
2023-12-17 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0014916358700338317,550.0,845,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2022-04-14 22:30:00,Domestic,صودا,تريلا ستائر,ينبع,جدة,341.255,1.3386247423144004e-05,1300.0,1457,ينبع → جدة,3.809467993142958,Madinah Province,Makkah Province,1300.0,0
2024-05-16 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.004735648698490407,650.0,695,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الطائف,173.587,0.0014133488646878702,750.0,852,جدة → الطائف,4.320600044934241,Makkah Province,Makkah Province,950.0,0
2024-04-20 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003906250000000001,1500.0,720,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-08 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,949.461,0.0022263388271285727,1650.0,793,جدة → الرياض,1.737828094044937,Makkah Province,Riyadh Province,1800.0,0
2023-10-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,959.749,0.0008903539927326338,1700.0,912,جدة → الرياض,1.7712964535519182,Makkah Province,Riyadh Province,2000.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0037012344055267154,1500.0,727,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-26 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0025573917483886197,2600.0,775,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2700.0,0
2022-03-28 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الدمام,416.717,1.1743502013145398e-05,750.0,1474,الرياض → الدمام,1.7997825862635795,Riyadh Province,Eastern Province,650.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.004663263138118245,750.0,697,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004663263138118245,1500.0,697,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-07-06 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0004185761635024771,1400.0,1010,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-07-25 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.758,0.00048453513001120316,1450.0,991,جدة → الرياض,1.5299264158150077,Makkah Province,Riyadh Province,1500.0,0
2022-01-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,7.1735123755352966e-06,1500.0,1538,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-03-27 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.0032221116966222774,1700.0,745,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2023-06-21 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,957.625,0.0003729089675084578,1375.0,1025,جدة → الرياض,1.4358438846103643,Makkah Province,Riyadh Province,1500.0,0
2021-12-06 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.956584573180229e-06,1700.0,1586,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-06-12 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1441.078,0.0003479363695253185,2300.0,1034,الدمام → رابغ,1.5960274183631975,Eastern Province,Makkah Province,2400.0,0
2022-06-04 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.982633829272092e-05,2700.0,1406,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2023-12-26 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.001598695741269496,1325.0,836,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2021-11-03 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,3.84419009863721e-06,1300.0,1619,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1300.0,0
2024-01-02 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.409,0.0016743046540099089,900.0,830,ينبع → جدة,2.927695675793487,Madinah Province,Makkah Province,850.0,0
2023-04-29 16:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00024984714160077525,2400.0,1077,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2024-04-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,700.614,0.003846542003650121,1750.0,722,الرياض → حَائِل,2.497809064620461,Riyadh Province,Hail Province,1850.0,0
2022-01-31 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,346.368,7.629394531250002e-06,700.0,1530,ينبع → جدة,2.020971914264597,Madinah Province,Makkah Province,800.0,0
2023-09-20 18:00:00,Domestic,مياه,تريلا ستائر,جدة,سدير,1091.564,0.0007573949032391287,1500.0,933,جدة → سدير,1.3741750369195025,Makkah Province,Riyadh Province,1600.0,0
2024-12-04 18:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.02261358183500591,1600.0,492,الدمام → الرياض,3.6653448516795297,Eastern Province,Riyadh Province,2000.0,0
2023-03-28 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00019377454247658686,2500.0,1110,الدمام → جدة,1.8269979135683827,Eastern Province,Makkah Province,2600.0,0
2024-06-13 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.005875343388913998,1700.0,667,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,1800.0,0
2022-10-19 22:30:00,Domestic,سكر,تريلا فرش,ينبع,جدة,342.645,5.694781442485395e-05,950.0,1269,ينبع → جدة,2.772548847932992,Madinah Province,Makkah Province,1000.0,0
2023-10-01 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Al-Khobar,1359.506,0.0008180317414308163,1550.0,923,جدة → Al-Khobar,1.1401200141816217,Makkah Province,Eastern Province,1850.0,0
2023-07-26 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,958.454,0.00048828124999999995,1400.0,990,جدة → الرياض,1.4606856458421584,Makkah Province,Riyadh Province,1500.0,0
2023-07-04 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0004121781234275837,1256.0,1012,Al-Muzahmiyya → جدة,1.3874558963561607,Riyadh Province,Makkah Province,1350.0,0
2022-10-18 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,5.651090773237859e-05,1750.0,1270,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2021-11-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1343.658,4.281852906453604e-06,2200.0,1605,الدمام → جدة,1.637321401725737,Eastern Province,Makkah Province,2350.0,0
2024-05-08 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.004452677654257146,1700.0,703,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2025-10-08 10:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1168.769,0.24055595922353626,1900.0,185,ينبع → الخرج,1.6256420216484182,Madinah Province,Riyadh Province,2000.0,0
2022-01-25 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,7.284863311084117e-06,1600.0,1536,الرياض → جدة,1.6910870201672696,Riyadh Province,Makkah Province,1600.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,7.22897344829436e-06,2900.0,1537,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2984.01,0
2023-03-14 08:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,976.474,0.0001739681847626594,1550.0,1124,الرياض → جدة,1.5873438514491938,Riyadh Province,Makkah Province,1450.0,0
2024-08-27 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.010549608954438985,1200.0,591,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2020-08-20 22:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,954.251,1.297485923183279e-07,1400.0,2059,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2024-12-14 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1405.455,0.024424019292136286,3000.0,482,الدمام → جدة,2.134540059980576,Eastern Province,Makkah Province,3200.0,0
2022-03-03 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,جدة,164.239,9.612434767874712e-06,800.0,1500,رابغ → جدة,4.870950261509142,Makkah Province,Makkah Province,850.0,0
2023-12-23 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,حَائِل,1025.577,0.0015621814800748646,3610.03104,839,الدمام → حَائِل,3.52,Eastern Province,Hail Province,2500.0,0
2022-10-03 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,5.034549525972306e-05,1450.0,1285,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
2022-02-24 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,948.703,9.178352631241733e-06,1500.0,1506,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1450.0,0
2023-08-22 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,953.587,0.0006011447330785724,1550.0,963,الرياض → جدة,1.6254416220019778,Riyadh Province,Makkah Province,1650.0,0
2022-06-06 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,2.0134092876783674e-05,1500.0,1404,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1550.0,0
2023-05-30 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.0003172214126835348,1850.0,1046,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2024-01-20 12:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1349.869,0.001923271001825062,2850.0,812,الدمام → جدة,2.1113159869587346,Eastern Province,Makkah Province,3100.0,0
2024-11-14 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.019385356958814368,750.0,512,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-12-05 08:00:00,Domestic,,تريلا فرش,جدة,الرياض,982.52,0.02261358183500591,1650.0,492,جدة → الرياض,1.6793551276309897,Makkah Province,Riyadh Province,2200.0,0
2025-09-22 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.21431099571326823,1350.0,200,ينبع → القصيم,1.9776916383197531,Madinah Province,Qassim Province,1420.0,0
2023-11-14 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.0011568715831831412,1900.0,878,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.001211584809925898,1350.0,872,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1500.0,0
2022-04-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.3386247423144004e-05,1350.0,1457,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2023-12-25 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0015864304616332726,1700.0,837,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2025-04-23 08:00:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,822.709,0.06596194627269412,2300.0,353,جدة → حَائِل,2.795642201556079,Makkah Province,Hail Province,2500.0,0
2022-12-19 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,9.109792872985299e-05,1600.0,1208,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2022-06-16 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1351.309,2.174602309533242e-05,1800.0,1394,جدة → الدمام,1.3320417461883256,Makkah Province,Eastern Province,1850.0,0
2022-09-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,416.717,4.9195602558797474e-05,650.0,1288,الرياض → الدمام,1.559811574761769,Riyadh Province,Eastern Province,700.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جازان,حَائِل,1453.899,0.2700149347230765,3400.0,170,جازان → حَائِل,2.3385393345755108,Jazan Province,Hail Province,4050.0,0
2023-10-16 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.0009253086013816787,1050.0,907,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2021-11-27 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,4.624656932119543e-06,1000.0,1595,الدمام → الرياض,2.4209733765557777,Eastern Province,Riyadh Province,1050.0,0
2023-03-22 07:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,0.00018502399493535145,1500.0,1116,جدة → الرياض,1.5803730312502964,Makkah Province,Riyadh Province,1600.0,0
2022-02-21 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,8.968718767422552e-06,1600.0,1509,جدة → الرياض,1.6947303419224387,Makkah Province,Riyadh Province,1500.0,0
2023-03-23 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,867.169,0.0001864544837542289,1500.0,1115,الرياض → مكة المكرمة,1.7297666314178666,Riyadh Province,Makkah Province,1500.0,0
2022-10-04 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,5.0734734871996384e-05,3200.0,1284,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-07-17 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1367.996,0.0004555825153988317,2200.0,999,الدمام → جدة,1.6081918368182362,Eastern Province,Makkah Province,2300.0,0
2023-12-26 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,حَائِل,1025.577,0.001598695741269496,2400.0,836,الدمام → حَائِل,2.34014608361927,Eastern Province,Hail Province,2500.0,0
2022-03-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.095707481444356e-05,1800.0,1483,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1357.01,0.00010384120617075885,1750.0,1191,جدة → الدمام,1.2895999292562326,Makkah Province,Eastern Province,1950.0,0
2022-02-21 01:30:00,Domestic,زيوت,تريلا فرش,ينبع,مكة المكرمة,388.162,8.899910275086345e-06,850.0,1510,ينبع → مكة المكرمة,2.189807348478213,Madinah Province,Makkah Province,900.0,0
2022-10-18 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.034,5.651090773237859e-05,1450.0,1270,جدة → الرياض,1.5310960324550122,Makkah Province,Riyadh Province,1500.0,0
2022-03-03 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.363,9.686752050140929e-06,2300.0,1499,الرياض → ٱلْبَاحَة,2.448467738243895,Riyadh Province,Al Bahah Province,2300.0,0
2021-12-05 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,232.47,4.918557389982528e-06,850.0,1587,الدمام → الجبيل,3.6563857702069082,Eastern Province,Eastern Province,850.0,0
2024-01-10 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0017944752963688303,2000.0,821,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2021-11-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,4.449955137543172e-06,1500.0,1600,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-03-26 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0031973914825389922,1500.0,746,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-01-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.001808349047436114,1600.0,820,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-11-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.001104629118004974,1650.0,884,سدير → جدة,1.4994261287270962,Riyadh Province,Makkah Province,1800.0,0
2022-11-16 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,417.35,7.065303748160715e-05,675.0,1241,الرياض → الدمام,1.6173475500179704,Riyadh Province,Eastern Province,700.0,0
2022-02-06 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,944.664,7.990220053257954e-06,1400.0,1524,جدة → الرياض,1.4820084178078132,Makkah Province,Riyadh Province,1600.0,0
2021-06-19 09:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1353.029,1.3280839525878382e-06,1750.0,1757,جدة → الدمام,1.293394302708959,Makkah Province,Eastern Province,1750.0,0
2023-04-13 19:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.00022088078726384668,1650.0,1093,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2024-05-01 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,513.76,0.004251601873086967,1400.0,709,الجبيل → الرياض,2.7250077857365307,Eastern Province,Riyadh Province,1450.0,0
2021-10-04 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.401,3.05113570327122e-06,750.0,1649,الخرج → الدمام,1.6290147067447724,Riyadh Province,Eastern Province,850.0,0
2023-04-07 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00021090616518400663,1380.0,1099,الرياض → جدة,1.4189078727794864,Riyadh Province,Makkah Province,1400.0,0
2023-08-27 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.0006295753459177635,1500.0,957,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2025-03-07 11:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,1334.604,0.04592920288361247,3300.0,400,الْأَحْسَاء → جدة,2.472643570677145,Eastern Province,Makkah Province,3700.0,0
2022-02-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,8.696636043470997e-06,1450.0,1513,الرياض → جدة,1.5324990197290753,Riyadh Province,Makkah Province,1450.0,0
2024-01-17 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,القصيم,708.824,0.0018793434314338772,1450.0,815,ينبع → القصيم,2.0456417954245345,Madinah Province,Qassim Province,1550.0,0
2023-06-06 14:30:00,Domestic,زيوت,تريلا فرش,الرياض,جدة,947.567,0.00033222412113632243,1500.0,1040,الرياض → جدة,1.5830015186261235,Riyadh Province,Makkah Province,1600.0,0
2022-06-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.1249343241405418e-05,3200.0,1397,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-09-28 16:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.013497994571776431,3700.0,559,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,0.00010959308899723741,1450.0,1184,جدة → الرياض,1.5328084433431715,Makkah Province,Riyadh Province,1600.0,0
2022-08-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,3.5326518740803575e-05,3200.0,1331,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-03-16 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.0029832717400676634,1100.0,755,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2023-05-02 06:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,948.712,0.00025372539698043073,1500.0,1075,الرياض → جدة,1.5810909949489413,Riyadh Province,Makkah Province,1700.0,0
2024-04-16 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003758686862867755,1500.0,725,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-06-19 12:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,956.023,0.0003672089618071251,1500.0,1027,جدة → الرياض,1.5689999089980053,Makkah Province,Riyadh Province,1600.0,0
2021-12-27 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,5.826702617319651e-06,1200.0,1565,الدمام → الرياض,2.807956813624206,Eastern Province,Riyadh Province,1000.0,0
2025-06-23 13:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.10551759959746146,1900.0,292,جدة → الرياض,2.020511380796209,Makkah Province,Riyadh Province,2000.0,0
2024-01-15 22:30:00,Domestic,ورق,تريلا فرش,الجبيل,جدة,1426.155,0.001864925007637532,2900.0,816,الجبيل → جدة,2.03343956302085,Eastern Province,Makkah Province,3110.0,0
2022-01-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,6.9558905682236974e-06,800.0,1542,الرياض → الدمام,1.9685329999950787,Riyadh Province,Eastern Province,750.0,0
2023-07-29 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,444.277,0.0005035576042006816,1050.0,986,ينبع → الطائف,2.363390407335964,Madinah Province,Makkah Province,1100.0,0
2022-02-17 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,8.696636043470997e-06,1750.0,1513,ينبع → الرياض,1.6506444115782801,Madinah Province,Riyadh Province,1600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0014133488646878702,1300.0,852,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1350.0,0
2024-01-04 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.886,0.0017002940689377426,2500.0,828,الدمام → جدة,1.8588936162618988,Eastern Province,Makkah Province,2950.0,0
2024-04-16 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.003787746658776243,1700.0,724,الرياض → جدة,1.7905480130183373,Riyadh Province,Makkah Province,2000.0,0
2023-05-10 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0002698498385203224,1200.0,1067,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-11-03 16:00:00,Domestic,,تريلا فرش,الرياض,ينبع,1084.563,0.017810710617028585,2100.0,523,الرياض → ينبع,1.936263730184415,Riyadh Province,Madinah Province,2600.0,0
2023-03-26 20:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.0001922878937738331,1650.0,1111,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2023-06-22 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.0003757920644206526,700.0,1024,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2024-01-30 18:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1349.869,0.002093307544016198,2800.0,801,الدمام → جدة,2.0742753556085813,Eastern Province,Makkah Province,3100.0,0
2022-02-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,8.968718767422552e-06,1600.0,1509,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1550.0,0
2024-02-12 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.277,0.002295992004460173,1750.0,789,الرياض → الطائف,2.1205001472232956,Riyadh Province,Makkah Province,1950.0,0
2022-02-10 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.1,8.240201865328268e-06,1500.0,1520,جدة → الرياض,1.5888147442008262,Makkah Province,Riyadh Province,1500.0,0
2022-06-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.1249343241405418e-05,3200.0,1397,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-02-07 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.051995394615987e-06,750.0,1523,الرياض → الدمام,1.8454996874953862,Riyadh Province,Eastern Province,750.0,0
2024-03-28 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1345.696,0.0032721269657232654,1900.0,743,جدة → الدمام,1.4119087817753788,Makkah Province,Eastern Province,2200.0,0
