pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-11-15 23:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,976.101,5.394796609394442e-06,1250.0,1575,جدة → الرياض,1.2806051832750913,Makkah Province,Riyadh Province,1300.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,حفر الباطن,1275.032,0.00130858397345445,1950.0,862,جدة → حفر الباطن,1.529373380432805,Makkah Province,Eastern Province,2300.0,0
2024-01-11 10:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1028.715,0.002295992004460173,1700.0,789,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-03-06 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,606.404,0.00020928808175123856,900.0,1100,الرياض → الجبيل,1.48415907546784,Riyadh Province,Eastern Province,950.0,0
2023-12-07 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الخرج,1064.222,0.0017534894239557993,1400.0,824,جدة → الخرج,1.3155149959313002,Makkah Province,Riyadh Province,1700.0,0
2024-04-17 08:00:00,Domestic,جبس,تريلا فرش,الدمام,Haql,2008.521,0.004846339239703593,4400.0,692,الدمام → Haql,2.1906666646751516,Eastern Province,Tabuk Province,4800.0,0
2024-03-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0037012344055267154,1550.0,727,ينبع → الرياض,1.4891388934256922,Madinah Province,Riyadh Province,1600.0,0
2022-04-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.6607819816745952e-05,1800.0,1429,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-07-01 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.000515327705255423,1250.0,983,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2022-08-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,459.936,4.416715202149596e-05,850.0,1302,الرياض → الجبيل,1.848083211577263,Riyadh Province,Eastern Province,1000.0,0
2024-05-27 14:00:00,Domestic,,تريلا ستائر,الرياض,جدة,976.683,0.006594849974841341,2300.0,652,الرياض → جدة,2.3549094230164753,Riyadh Province,Makkah Province,2800.0,0
2022-07-17 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1367.004,3.5326518740803575e-05,2550.0,1331,جدة → الدمام,1.8653932248918073,Makkah Province,Eastern Province,3400.0,0
2023-08-09 09:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0006958727390506371,700.0,944,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2022-02-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.775,1.1041788005373989e-05,2200.0,1482,الرياض → ٱلْبَاحَة,2.3763873511382356,Riyadh Province,Al Bahah Province,2300.0,0
2022-03-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.2980150771344853e-05,3200.0,1461,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-07-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0005608878686508959,1450.0,972,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2024-06-08 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.007233396189744457,1650.0,640,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2022-02-28 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,1.2110908904786676e-05,900.0,1470,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2023-05-11 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0003479363695253185,700.0,1034,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2023-09-24 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1353.988,0.0009917212036174565,2200.0,898,الدمام → جدة,1.6248297621544652,Eastern Province,Makkah Province,2300.0,0
2021-12-22 22:30:00,Domestic,ورق,تريلا فرش,جدة,ينبع,329.622,7.1735123755352966e-06,750.0,1538,جدة → ينبع,2.275333563900468,Makkah Province,Madinah Province,850.0,0
2022-01-04 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.315,7.928918655638457e-06,900.0,1525,الرياض → القصيم,2.2824391666560997,Riyadh Province,Qassim Province,1000.0,0
2024-04-15 13:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.004772261747061161,1800.0,694,الرياض → جدة,1.7869144256608853,Riyadh Province,Makkah Province,1900.0,0
2023-01-30 15:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,466.846,0.00015983698427428868,1200.0,1135,الدمام → الخرج,2.57044078775442,Eastern Province,Riyadh Province,1300.0,0
2024-07-02 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.008701956712163573,3700.0,616,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2024-07-08 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.009113508121688409,1500.0,610,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2024-02-25 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0032470230318077642,1550.0,744,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-09-02 17:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1108.679,0.0008371523270049543,1550.0,920,سدير → جدة,1.3980602140024299,Riyadh Province,Makkah Province,1600.0,0
2022-01-04 01:30:00,Domestic,مواد خام,تريلا فرش,جدة,ينبع,344.269,7.868087565635654e-06,750.0,1526,جدة → ينبع,2.1785289991256835,Makkah Province,Madinah Province,800.0,0
2023-02-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,983.707,0.00016869053710544143,1380.0,1128,الرياض → جدة,1.4028567449453953,Riyadh Province,Makkah Province,1400.0,0
2024-12-17 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.03173507851575859,1600.0,448,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1750.0,0
2021-10-03 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,مكة المكرمة,894.857,3.87391095163069e-06,1350.0,1618,الرياض → مكة المكرمة,1.50862093049504,Riyadh Province,Makkah Province,1350.0,0
2024-04-24 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.00511478349677724,4500.0,685,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4700.0,0
2022-11-27 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,الدمام,408.886,9.839120511759496e-05,700.0,1198,الرياض → الدمام,1.7119686171695778,Riyadh Province,Eastern Province,725.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جازان,حَائِل,1453.899,0.345478219991944,3400.0,138,جازان → حَائِل,2.3385393345755108,Jazan Province,Hail Province,4050.0,0
2022-04-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.036,1.7259829968827713e-05,1600.0,1424,الرياض → جدة,1.7129960729565028,Riyadh Province,Makkah Province,1550.0,0
2023-10-06 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.731,0.0010877445890204464,1400.0,886,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-03-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.2298900639699367e-05,3200.0,1468,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-02-17 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.328,0.003076606300381328,750.0,751,ينبع → المدينة المنورة,3.4993094695979994,Madinah Province,Madinah Province,800.0,0
2024-06-02 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.006960146235471401,2600.0,645,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2022-09-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,460.412,6.24617854001938e-05,700.0,1257,الخرج → الدمام,1.52037740111031,Riyadh Province,Eastern Province,750.0,0
2023-07-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0005608878686508959,1600.0,972,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2024-05-22 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.006345721846533091,650.0,657,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-07-03 17:00:00,Domestic,علف دواجن,تريلا ستائر,الخرج,جدة,1070.539,0.0005233268860040494,1575.0,981,الخرج → جدة,1.471221506175861,Riyadh Province,Makkah Province,1900.0,0
2022-02-23 01:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1457.626,1.1563999683459462e-05,1800.0,1476,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-06-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,مكة المكرمة,1299.345,0.008568945153864265,3200.0,618,الدمام → مكة المكرمة,2.4627793234283426,Eastern Province,Makkah Province,3500.0,0
2023-01-17 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00014460894789789262,1305.0,1148,جدة → الرياض,1.38628039194024,Makkah Province,Riyadh Province,1600.0,0
2023-10-25 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,420.506,0.001259150691835527,950.0,867,الدمام → الرياض,2.25918298430938,Eastern Province,Riyadh Province,1050.0,0
2023-09-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0008567198350812167,600.0,917,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2023-09-02 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0008436246607360274,1325.0,919,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2023-02-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,406.99,0.0001699947459312434,600.0,1127,الرياض → الدمام,1.4742376962578934,Riyadh Province,Eastern Province,700.0,0
2024-06-12 15:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,667.248,0.007459700030550129,1400.0,636,ينبع → القصيم,2.098170395415198,Madinah Province,Qassim Province,1450.0,0
2022-09-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,460.129,5.034549525972306e-05,900.0,1285,الرياض → الجبيل,1.9559732162067593,Riyadh Province,Eastern Province,1000.0,0
2023-05-20 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0003729089675084578,1500.0,1025,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2024-03-06 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003506978847911599,650.0,734,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-30 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.5258789062500007e-05,1800.0,1440,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2025-10-19 15:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.589,0.3349974972043391,1350.0,142,ينبع → القصيم,1.9777640717913707,Madinah Province,Qassim Province,1420.0,0
2024-05-09 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.00574115036045156,1700.0,670,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-05-19 17:30:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,214.263,0.006200785359250782,650.0,660,سدير → الرياض,3.033654900752813,Riyadh Province,Riyadh Province,750.0,0
2024-02-14 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0029832717400676634,750.0,755,ينبع → جدة,2.3130871386186858,Madinah Province,Makkah Province,1050.0,0
2023-10-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.458,0.0010793993540812888,1700.0,887,جدة → الدمام,1.2486613615697288,Makkah Province,Eastern Province,1800.0,0
2021-12-02 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,948.703,6.1494503198496825e-06,1250.0,1558,جدة → الرياض,1.3175883284863652,Makkah Province,Riyadh Province,1300.0,0
2023-09-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.0010071152084013626,1375.0,896,جدة → الرياض,1.4252677689428452,Makkah Province,Riyadh Province,1500.0,0
2024-07-22 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.01015108520587311,1300.0,596,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1600.0,0
2023-09-24 23:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.836,0.000999388566403101,1400.0,897,جدة → الرياض,1.4677575599998323,Makkah Province,Riyadh Province,1500.0,0
2025-03-10 18:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.06013898980588407,2100.0,365,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2021-03-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,8.496272260096922e-07,1500.0,1815,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2023-01-15 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,608.812,0.00014239856440138158,1480.0,1150,الدمام → Al Majma'ah,2.430963910041195,Eastern Province,Riyadh Province,1500.0,0
2022-06-05 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,2.5563491919713018e-05,800.0,1373,الرياض → الدمام,1.9528246387884676,Riyadh Province,Eastern Province,800.0,0
2022-06-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,2.7823562272894797e-05,2050.0,1362,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,1.7663259370401784e-05,2900.0,1421,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2024-03-25 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.004059606351686889,1700.0,715,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2022-01-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,455.103,8.240201865328268e-06,1200.0,1520,الدمام → الخرج,2.636765743139465,Eastern Province,Riyadh Province,1350.0,0
2023-05-15 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.00035882189752822237,1400.0,1030,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2021-04-15 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.949,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5924429029597145,Makkah Province,Riyadh Province,1650.0,0
2024-05-18 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.006200785359250782,1500.0,660,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-05-19 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,460.4,2.242636859551389e-05,800.0,1390,الخرج → الدمام,1.737619461337967,Riyadh Province,Eastern Province,750.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,2.0134092876783674e-05,3200.0,1404,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,9.989811517143058e-06,2900.0,1495,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2024-06-13 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.007575493317552487,900.0,634,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2023-09-10 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.013,0.000897237648184415,4500.0,911,الجبيل → Sharma,2.725599374444659,Eastern Province,Tabuk Province,4800.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004772261747061161,1500.0,694,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-04-25 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,Abha,972.375,0.00030759791257199036,2000.0,1050,الرياض → Abha,2.056819642627587,Riyadh Province,Asir Province,2200.0,0
2022-11-27 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,434.206,9.763634250467909e-05,975.0,1199,جدة → المدينة المنورة,2.2454779528610844,Makkah Province,Madinah Province,1000.0,0
2023-05-20 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,948.712,0.0003729089675084578,1550.0,1025,الرياض → جدة,1.633794028113906,Riyadh Province,Makkah Province,1700.0,0
2024-03-30 14:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.0042189833550480725,1700.0,710,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.3080505109452405e-05,2850.0,1460,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-19 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,راس الخير,1443.043,0.003906250000000001,1450.0,720,ينبع → راس الخير,1.004821062158231,Madinah Province,Eastern Province,1450.0,0
2022-02-21 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,1.1475280056472664e-05,650.0,1477,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,800.0,0
2022-08-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,3.995924606857224e-05,3200.0,1315,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-02-16 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,404.644,1.1041788005373989e-05,1250.0,1482,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2024-06-08 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.007233396189744457,1650.0,640,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2021-11-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,5.69362054561581e-06,1500.0,1568,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-10-09 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.018653052552472973,1500.0,517,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-05-25 19:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,649.298,0.0003905453700187161,1000.0,1019,الدمام → الرياض,1.5401248733247292,Eastern Province,Riyadh Province,1200.0,0
2023-12-22 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.00196822533050225,2200.0,809,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2022-01-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,9.178352631241733e-06,700.0,1506,الرياض → الدمام,1.7224663749956939,Riyadh Province,Eastern Province,750.0,0
2024-07-06 15:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.008974205898414338,1500.0,612,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-05-15 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,2.174602309533242e-05,1500.0,1394,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2022-03-10 11:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.2980150771344853e-05,1500.0,1461,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2023-01-02 15:00:00,Domestic,أنابيب,تريلا ستائر,الدمام,جدة,1341.78,0.00012883192631385585,1900.0,1163,الدمام → جدة,1.416029453412631,Eastern Province,Makkah Province,2300.0,0
2022-01-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.911,7.747821903261381e-06,1200.0,1528,الدمام → الرياض,2.8852326579484555,Eastern Province,Riyadh Province,1100.0,0
2021-05-05 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1375.831,1.2015543459843388e-06,1900.0,1770,الدمام → جدة,1.3809835655687364,Eastern Province,Makkah Province,2150.0,0
2024-04-01 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.004317597416325156,3100.0,707,الدمام → جدة,2.273870876408516,Eastern Province,Makkah Province,3300.0,0
2024-06-26 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.00830899030420128,1200.0,622,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-12-03 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,937.586,0.0017002940689377426,2200.0,828,ينبع → Khamis Mushait,2.34645141885651,Madinah Province,Asir Province,2200.0,0
2024-01-29 13:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,890.311,0.0026374022386097457,1500.0,771,Al-Muzahmiyya → جدة,1.6848045233631843,Riyadh Province,Makkah Province,1350.0,0
2021-12-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,957.164,6.849568062327349e-06,1650.0,1544,الرياض → جدة,1.7238425181055703,Riyadh Province,Makkah Province,1750.0,0
2023-07-06 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0005355590721165169,1350.0,978,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.004883808077717312,1300.0,691,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1350.0,0
2023-03-13 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00022088078726384668,1800.0,1093,جدة → Khamis Mushait,2.4002496259611,Makkah Province,Asir Province,2000.0,0
2023-02-02 22:30:00,Domestic,,تريلا فرش,الرياض,جدة,974.433,0.0001648376399131092,1600.0,1131,الرياض → جدة,1.6419805158487037,Riyadh Province,Makkah Province,1650.0,0
2023-02-23 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.947,0.0001922878937738331,1650.0,1111,الرياض → جدة,1.7498332355901234,Riyadh Province,Makkah Province,1700.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1412.138,0.0012688856507341395,2300.0,866,الجبيل → جدة,1.6287360017222114,Eastern Province,Makkah Province,2600.0,0
2023-07-30 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0006442909720570772,1250.0,954,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2023-02-27 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.178,0.00019830380770415902,900.0,1107,ينبع → جدة,2.7762525526099857,Madinah Province,Makkah Province,935.0,0
2023-10-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.0010711181442330337,1400.0,888,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2023-12-07 08:00:00,Domestic,معدات,تريلا فرش,الرياض,ينبع,1100.984,0.0017534894239557993,1900.0,824,الرياض → ينبع,1.7257289842540855,Riyadh Province,Madinah Province,2100.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,9.989811517143058e-06,2900.0,1495,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2022-05-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الْأَحْسَاء,365.482,2.174602309533242e-05,800.0,1394,الرياض → الْأَحْسَاء,2.188890287346572,Riyadh Province,Eastern Province,650.0,0
2023-07-29 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1367.996,0.0006393479370971554,2200.0,955,الدمام → جدة,1.6081918368182362,Eastern Province,Makkah Province,2300.0,0
2024-10-15 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.019535232310869243,1750.0,511,ينبع → الدمام,1.2181692378158713,Madinah Province,Eastern Province,1900.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,9.249313864239087e-06,2900.0,1505,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2021-06-02 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.4907238337485534e-06,1500.0,1742,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,0.00025372539698043073,2600.0,1075,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2021-12-13 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,6.693123711572001e-06,1250.0,1547,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2024-09-05 14:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الدمام,1348.681,0.014355802370950634,1900.0,551,جدة → الدمام,1.4087838413976321,Makkah Province,Eastern Province,2000.0,0
2023-03-26 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,Abha,972.375,0.00024602816631278117,2000.0,1079,الرياض → Abha,2.056819642627587,Riyadh Province,Asir Province,2200.0,0
2025-02-25 14:30:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.78,0.054409410206007765,2200.0,378,رابغ → الدمام,1.53333612121719,Makkah Province,Eastern Province,2400.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,القصيم,870.098,0.001808349047436114,1400.0,820,جدة → القصيم,1.6090141570259902,Makkah Province,Qassim Province,1650.0,0
2021-09-11 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,3.2701262773631008e-06,1700.0,1640,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2024-01-23 15:30:00,Domestic,ورق,تريلا فرش,الدمام,المدينة المنورة,1230.394,0.0025183013836710543,3000.0,777,الدمام → المدينة المنورة,2.4382433594442103,Eastern Province,Madinah Province,3200.0,0
